state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
1,10,"FAIRFIELD",112042,48479,27643,109827,2182,11,22,54291,57751,13784,13874,22898,31855,745,17702544,13198,4547,645,7627224,14532142,28426884,3,400000,71,71,0,0,0,63,3,1.32,41749,133902,214500,2330,5368,8,557,774,1620,1446,960,3,0,58,4994,8,522,716,1528,1349,869,2,0,243,0,28,46,66,54,48,1,0,131,0,7,12,26,43,43,0,0,5368,312728,219744,121687,98057,92984,65459,27525,26642337,436990,1705857,117195,61601,3143302,3,68,10300,11500,24120,444,16697,353493,194893,65656,13338,38301115,12591904,76338,50837,602977,560,,,,,543,,,,,2636,198,2888,4,,12952,231,,,,,569,,280,147,,20893,69017,,,,,69017,,,,,,,,,,245,,1963,,,,,,,254,1325,15500,,,,633,241,,,,301,399,,,,,,,,,,,,,,,91149,1,1,9001,1
1,30,"HARTFORD",125382,53815,42015,123085,2232,51,14,61394,63988,15853,15649,25854,35217,880,27690534,14286,4978,1687,8456684,18501403,34608908,4,600000,186,167,19,0,0,60,3.13,1.25,84758,300670,489880,6314,5540,6,576,754,1478,1347,1358,18,3,68,5012,6,505,692,1348,1211,1229,18,3,295,0,51,43,81,73,47,0,0,233,0,20,19,49,63,82,0,0,5540,377956,264724,125511,139213,113232,93569,19663,26966875,742957,2159502,153146,193763,4224467,0,0,0,32600,32600,128,20447,337109,83261,86578,5233,53101534,28885195,122988,81992,1543558,650,,,,,1690,,,,,3771,185,3766,5,,16832,129,,,,,1062,,661,125,,28681,79472,,,,,79472,,,,,,,,,,487,,6330,,,,,,,563,600,5091,,,,577,623,,,,957,462,,,,,,,,,,,,,,,96701,1,1,9003,1
1,50,"LITCHFIELD",52044,4195,0,50978,1026,0,40,26012,26032,6496,6324,10343,15273,413,5988254,4126,829,542,2190516,5363539,9433075,8,1297000,139,139,0,0,0,78,1.48,1.17,65974,471467,644911,18779,4756,1,243,370,821,1183,2099,34,5,103,4284,1,223,329,754,1093,1850,29,5,246,0,14,32,53,46,101,0,0,226,0,6,9,14,44,148,5,0,4756,490248,336845,119364,217481,153403,121075,32328,18238873,451786,2140862,105805,25054,3002674,,,,,,2940,30128,301425,281028,58200,6580,17110659,8315655,38140,6405,265527,760,,,,,661,,,,,1143,305,603,1,,4100,24,,,,,153,,173,71,,7439,37008,,,,,37008,,,,,,,,,,112,,2306,,,,,,,58,168,3971,,,,174,97,,,,149,60,,,,,,,,,,,,,,,44605,1,1,9005,1
1,70,"MIDDLESEX",35589,6826,0,35204,371,7,7,17480,18109,4262,4141,6980,10554,267,5871711,3490,787,400,1750072,3589772,6979847,,,,,,,,,,,,,,,2344,4,191,265,641,652,582,9,0,73,2181,3,173,247,594,611,545,8,0,109,0,15,15,35,25,19,0,0,54,1,3,3,12,16,18,1,0,2344,172146,107529,39803,67726,64617,57319,7298,7473450,207339,682474,42150,54531,1033761,2,228,10000,135502,147127,149,7691,111777,30634,30743,7734,11257080,5084026,24510,6473,279580,440,,,,,216,,,,,715,28,493,2,,3401,23,,,,,246,,683,20,,5979,26244,,,,,26244,,,,,,,,,,118,,674,,,,,,,98,176,1390,,,,179,139,,,,185,68,,,,,,,,,,,,,,,29610,1,1,9007,1
1,90,"NEW HAVEN",156523,106126,62882,152952,3513,44,14,77884,78639,19639,19359,34617,45094,1174,30275692,24703,9511,1508,15074297,33416360,59536504,2,285000,196,196,0,0,0,57,2.94,1.4,95190,315508,471370,6922,3932,1,291,460,1089,1069,1008,14,0,71,3581,0,247,429,981,981,930,13,0,252,1,37,25,81,55,52,1,0,99,0,7,6,27,33,26,0,0,3932,277262,184394,79906,104488,92868,72780,20088,15928747,430124,1289052,91408,76756,2416763,34,4486,128000,30660,165326,1348,13549,232379,76164,78256,4659,63898975,24289381,132285,0,1296885,650,,,,,2149,,,,,4689,296,5552,7,,21914,436,,,,,1134,,273,208,,37321,97232,,,,,97232,,,,,,,,,,763,,4713,,,,,,,503,1346,9243,,,,1135,474,,,,850,441,,,,,,,,,,,,,,,119202,1,1,9009,1
1,110,"NEW LONDON",73152,25649,0,71511,1480,14,147,35706,37446,9282,9338,14376,20590,508,13330800,7621,2885,1287,3969101,10627184,18782130,2,100000,93,90,3,0,0,62,3.13,1.2,43513,119678,178037,3716,3273,8,117,247,587,885,1394,30,5,99,2669,6,97,210,498,721,1108,26,3,377,1,15,23,60,104,171,1,2,227,1,5,14,29,60,115,3,0,3273,325494,201786,99178,102608,123708,88447,35261,10974639,394783,1265667,64726,38247,1685032,13,6691,264709,107189,398487,1987,12201,244943,146321,15587,430,26716870,12197799,58372,0,472252,780,,,,,3588,,,,,1441,42,842,9,,7033,21,,,,,721,,96,43,,14230,49046,,,,,49046,,,,,,,,,,358,,1903,,,,,,,275,303,2469,,,,282,2927,,,,338,223,,,,,,,,,,,,,,,58922,1,1,9011,1
1,130,"TOLLAND",24112,5902,0,23913,195,0,4,11809,12303,3061,2949,4485,6924,213,5593765,3406,2018,733,1826206,8201538,13907573,,,,,,,,,,,,,,,2234,3,76,143,408,750,843,10,1,93,2018,1,68,128,380,668,763,9,1,113,2,7,11,17,47,29,0,0,103,0,1,4,11,35,51,1,0,2234,206924,137033,64970,72063,69891,60741,9150,5900842,228493,708685,28934,23672,1094451,,,,,,803,15915,117472,55562,18434,542,5895199,2422828,10833,0,119586,375,,,,,784,,,,,818,8,1265,0,,1561,11,,,,,103,,28,62,,4714,15392,,,,,15392,,,,,,,,,,94,,1972,,,,,,,90,60,706,,,,94,518,,,,282,11,,,,,,,,,,,,,,,19398,1,1,9013,1
1,150,"WINDHAM",43856,9726,0,43299,548,2,7,21206,22650,5802,5699,8037,11784,288,14026975,4789,3296,1643,2607418,7951403,14022290,,,,,,,,,,,,,,,3151,3,210,234,644,775,1267,15,3,92,2733,2,186,205,576,669,1080,12,3,285,1,21,25,49,68,119,2,0,133,0,3,4,19,38,68,1,0,3151,290783,190133,100037,90096,100650,87283,13367,8938147,270156,1007197,40931,23824,1409625,,,,,,4487,20935,181823,141843,17279,226,12509835,4599330,25659,0,150542,630,,,,,6813,,,,,647,17,128,0,,2845,4,,,,,169,,60,4,,10735,24800,,,,,24800,,,,,,,,,,254,,2782,,,,,,,206,89,802,,,,149,3306,,,,414,58,,,,,,,,,,,,,,,33121,1,1,9015,1
1,0,"CONNECTICUT",622700,260718,132540,610769,11547,129,255,305782,316918,78179,77333,127590,177291,4488,1.205e+08,75619,28851,8445,43501518,1.022e+08,1.857e+08,19,2682000,685,663,22,0,0,64,2.74,1.27,331184,1341225,1998698,38061,30598,34,2261,3247,7288,8107,9511,133,17,80,27472,27,2021,2956,6659,7303,8374,117,15,1920,5,188,220,442,472,586,5,2,1206,2,52,71,187,332,551,11,0,30598,2453541,1642188,750456,891732,811353,646673,164680,1.211e+08,3162628,10959296,644295,497448,18010075,52,11473,413009,317451,767660,12286,137563,1880421,1009706,370733,38742,2.288e+08,98386118,489125,145707,4730907,4845,14,79,287,124,16444,11,134,35,428,15860,1079,15627,28,122,70638,879,10,225,165,65,4157,47,2254,680,161,129992,398211,131,10,216,8,398211,190,104,359,813,227,224,76,155,188,2431,834,22643,426,140,52,164,20,2,2047,4067,39172,544,1272,14,3223,8325,299,87,65,3476,1722,35,365,0,4,7,288,2,4,2,10,36,5,1,12,492708,1,1,9000,2
2,10,"ANDROSCOGGIN",45042,28638,0,44967,75,0,0,21296,23746,5465,5572,8855,12340,253,12009562,5065,4394,745,3033897,8714373,14789963,,,,,,,,,,,,,,,2981,0,108,192,551,1153,973,3,1,82,2842,0,97,183,524,1099,935,3,1,79,0,11,7,15,24,22,0,0,60,0,0,2,12,30,16,0,0,2981,244781,159937,81058,78879,84844,69900,14944,6119332,286974,798415,32756,10723,1207634,,,,,,9057,2074,79778,99523,1152,14795,17265353,3511620,93599,28000,352562,475,,,,,5403,,,,2,719,3,192,0,,1708,0,,,,,169,,10,,,8235,34517,,,10,,57,,,,,,,,,,34517,,916,,,,,,,604,,146,,14,,37,110,,,,209,,,,,,,,,,,,,,,,36807,1,1,23001,1
2,30,"AROOSTOOK",41700,0,0,41649,40,0,11,22136,19564,6954,6469,8636,10593,270,941460,1001,22,3,190615,1100175,1744052,,,,,,,,,,,,,,,5802,3,41,59,571,1764,3308,45,11,125,5599,3,37,55,543,1679,3227,44,11,127,0,2,1,22,60,42,0,0,76,0,2,3,6,25,39,1,0,5802,723840,270442,218604,51838,453398,433847,19551,5151151,348179,1164090,52474,6672,1826348,0,0,0,0,2000,15777,296793,382,628435,10894,138236,6223795,1341137,34120,16000,116599,7200,,,,,7965,,,,33,101,1,23,0,,575,0,,,,,75,,597,,,9381,31701,,,0,,8,,,,,,,,,,31701,,211,,,,,,,196,,39,,3,,14,14,,,,76,,,,,,,,,,,,,,,,32319,1,1,23003,1
