state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
1,10,"FAIRFIELD",245322,175082,127192,631,235251,174461,10071,9742,174461,9742,159,89064,61336,18806,72441,124251,121071,122477,119170,1633,1883,77845,27525,11501,3548,34038,1101,132,13226,2035,15279,3498,4172,256,3833,69,199380,9739,125999,538,70312,9002,2920,183,47100,960,64225,39532,17125,14724,20237,18822,12495,4634,14368,1352,37362,33546,13695,12293,19964,18043,3214,2792,487,417,41490,54345,,,,6849,,,2169,695,1474,,,,818,6378,193,486,6701,401,,10160,12452,11679,,,,450,27,84,7371,1400,,,3510,344,509,362,147,105,,355,4876,1097,682,415,462,3804,212,7426,,,5440,18696,6410,194,3926,832,2381,139,,5441,2955362,315503,4320,1096425,690100,252739,596275,4625,3449,1151,25,46,586,723,1389,1079,567,150,68,15,2,3877,207714,109508,25070509,3700,177,2917,946,14,454,28798,15166,3105785,38,5,304,107,346,103,5,294,31049,16636,11504988,54345,4475,2408,1462,7,591,7,49870,6409,8845,235,33369,1012,184203,241647,1,1,9001,1
1,30,"HARTFORD",250182,156072,142831,729,237552,184469,12630,11011,180186,15294,135,82103,67256,18546,79208,127331,122851,125774,121339,1426,1508,79064,24854,12749,3373,37075,889,124,14522,2448,17036,3069,4966,185,4708,54,201816,11492,122447,407,76857,10933,2380,133,48278,1014,66078,43461,17800,16396,20848,19940,12821,5467,14609,1658,38648,36336,13240,12505,21305,20086,3602,3285,499,458,36985,54065,,,,6429,,,5033,2758,2275,,,,931,4498,111,470,6985,261,,829,14551,11571,,,,174,55,371,17239,1569,,,6701,288,540,495,45,64,,538,3025,3093,2409,684,755,2835,250,8146,,,376,22127,5672,61,8946,1082,5538,175,,5175,7617087,492819,5102,1358471,906497,333391,4520807,5201,3715,1457,29,56,672,787,1412,1219,736,204,91,20,4,4567,284254,149503,26128926,4304,263,3250,1295,22,483,27628,14799,2707980,91,9,318,65,346,132,5,151,16336,8353,2003846,54065,5091,2308,2273,13,489,8,48974,5036,8589,163,34306,880,195480,247113,1,1,9003,1
1,50,"LITCHFIELD",70260,23237,0,925,49460,40951,20800,22721,44375,19297,36,32896,14621,4579,17370,36027,34233,35622,33844,375,383,22184,9937,2707,800,8480,238,22,3102,438,3872,1068,1357,169,1166,18,56590,2858,39145,390,16799,2425,615,39,13732,305,18908,12227,5176,4564,6110,5728,3717,1559,3905,376,11286,10292,5310,4826,4974,4563,853,764,143,133,13739,16003,,,,1113,,,1273,997,276,,,,67,1136,21,767,1626,15,,677,2810,2887,,,,46,7,21,2700,383,,,1140,368,196,179,17,26,,91,656,616,523,93,49,819,518,1674,,,453,4462,1266,12,1616,243,820,203,,1214,2839789,332412,360,1348375,431397,190812,536433,3837,2994,828,15,16,265,272,601,942,1008,398,274,53,8,3278,356200,171078,14324391,3132,146,2561,707,10,404,50089,24764,1857825,93,15,205,91,317,83,4,155,32050,14076,2104753,16003,3754,1831,1353,8,543,19,12249,2365,2196,86,7259,343,63672,69466,1,1,9005,1
1,70,"MIDDLESEX",45637,11851,0,369,26919,23872,18718,17888,23872,17888,15,19775,10501,3038,11941,22718,22919,22547,22708,157,210,14507,6263,1984,582,5551,115,12,2258,301,2606,386,1120,112,989,17,37763,2511,25770,224,11662,2249,316,35,8567,235,11506,7630,2939,2538,3655,3512,2427,1153,2485,427,6594,6050,2740,2516,3336,3081,465,406,53,47,8728,10109,,,,1246,,,426,165,261,,,,76,639,24,75,1276,20,,92,1784,2697,,,,70,12,17,1444,239,,,1637,67,39,25,14,10,,51,809,193,129,64,44,391,39,1323,,,58,2873,1161,27,841,173,1691,11,,867,1494397,131902,570,474124,217569,120255,549977,1852,1297,551,4,15,180,230,452,481,329,99,44,15,7,1704,135196,48149,5874164,1645,59,1187,515,2,104,7107,2886,316305,6,1,72,25,72,30,2,44,7322,2460,609500,10109,1797,1032,637,11,117,0,8312,2309,1260,30,4537,176,41760,45255,1,1,9007,1
1,90,"NEW HAVEN",337282,290669,234011,603,322154,255450,15128,13713,255450,13713,193,101043,98487,26345,105580,171351,165931,168454,163001,2716,2918,103509,29181,17957,4607,49799,1799,166,20937,3037,21976,3849,7400,189,7104,84,269831,16962,162571,502,102349,16195,4724,241,67531,1415,92880,61360,25349,23339,29968,28321,18175,7476,19388,2224,55317,51660,17534,16494,31907,29856,5068,4570,801,735,48419,73128,,,,5424,,,5588,3538,2050,,,,726,6569,373,614,10767,171,,1774,20660,24954,,,,354,22,185,19777,1968,,,3800,502,446,328,118,342,,564,3156,4301,3481,820,430,4357,360,12999,,,928,34106,15495,146,10231,1267,3066,252,,7393,3090220,267272,30757,934104,801003,480847,576237,3750,2593,1150,7,59,477,457,999,936,557,172,76,13,4,3319,217038,107961,15728625,3113,206,2310,1004,5,343,20275,10404,1341884,15,4,266,58,219,122,2,88,10736,5523,1198720,73128,3564,1640,1533,23,362,6,69564,7574,12593,211,47958,1228,269163,331455,1,1,9009,1
1,110,"NEW LONDON",91253,43049,0,659,76212,66815,15041,15943,65888,16870,105,40027,20011,7362,22317,45063,46190,44329,45388,667,764,28049,12564,4009,1253,9703,460,60,3641,525,4460,1077,2168,330,1772,51,74611,4992,51729,631,21574,4222,1213,120,17678,397,24103,15771,6425,5896,7842,7447,4929,1940,4907,488,14267,13343,6188,5801,6645,6233,1228,1122,199,182,17637,21524,,,,1076,,,4291,3305,986,,,,55,1900,39,80,1698,125,,92,4042,1947,,,,150,539,31,4264,819,,,660,46,264,169,95,41,,158,551,3201,2769,432,41,992,29,1855,,,29,6696,910,53,2486,549,395,13,,2211,1875820,231137,4383,822994,390851,126312,300143,3030,2380,628,22,21,211,241,524,769,770,292,167,25,10,2523,256703,105945,8156108,2413,110,1973,534,16,432,46714,18771,1423550,27,6,331,68,343,85,4,75,14954,4810,706600,21524,2998,1558,969,14,453,4,18526,3552,2369,97,12187,321,82758,89717,1,1,9011,1
1,130,"TOLLAND",26459,11036,0,404,14320,12780,12139,11743,12780,11743,6,10852,5946,2373,7173,13185,13274,13115,13229,65,44,8177,3269,1239,361,3262,41,5,1403,190,1220,449,556,93,457,6,21440,1207,14393,196,6957,1003,84,8,5168,112,7104,4579,1936,1731,2378,2221,1438,472,1352,155,4314,3952,1799,1657,2057,1889,437,386,21,20,5353,6345,,,,701,,,770,617,153,,,,43,574,2,52,1794,12,,179,778,811,,,,9,4,4,891,139,,,120,168,77,68,9,18,,27,426,655,582,73,62,320,21,1747,,,117,1117,334,2,385,65,50,113,,532,1320079,122300,934,587113,190638,85281,333813,2161,1533,625,3,3,145,200,452,613,492,159,79,17,1,1961,174433,61055,5725258,1898,63,1375,583,3,137,9375,3132,334213,12,2,99,24,104,33,0,63,10440,4788,452720,6345,2146,1071,898,12,165,0,4199,837,476,51,2719,116,24523,26344,1,1,9013,1
1,150,"WINDHAM",48361,20801,0,500,37971,35583,10390,11278,35583,11278,36,19889,10754,4528,12729,23716,24645,23503,24397,190,235,14357,6158,2281,522,5260,122,14,1519,129,2982,630,1823,303,1503,15,39595,3904,26951,695,12270,3173,346,33,10149,369,13650,7937,3501,2889,4234,3853,2931,951,2984,244,7735,6742,3089,2782,3856,3314,713,577,71,65,9560,11140,,,,804,,,7136,6814,322,,,,6,728,13,75,279,69,,52,1380,407,,,,12,4,5,434,233,,,640,23,360,109,251,10,,59,332,5856,5775,81,2,394,16,262,,,19,2165,171,4,180,127,567,16,,643,1295245,145866,686,602894,223812,102814,219173,2359,1880,471,8,7,157,209,477,595,540,228,112,30,4,2005,200269,73810,5833325,1942,63,1586,412,7,275,27346,9763,717425,6,0,200,69,231,44,0,79,13762,4912,1091821,11140,2306,1369,620,5,308,4,8834,1416,652,51,6597,118,46861,47900,1,1,9015,1
1,0,"CONNECTICUT",1114756,731797,504034,4820,999839,794381,114917,114039,792595,115825,685,395649,288912,85577,328759,563642,551114,555821,543076,7229,7945,347692,119751,54427,15046,153168,4765,535,60608,9103,69431,14026,23562,1637,21532,314,901026,53665,569005,3583,318780,49202,12598,792,218203,4807,298454,192497,80251,72077,95272,89844,58933,23652,63998,6924,175523,161921,63595,58874,94044,87065,15580,13902,2274,2057,181911,246659,,,,23642,330,,26686,18889,7797,,,160,2722,22422,776,2619,31126,1074,304,13855,58457,56953,18,,141,1265,670,718,54120,6750,,91,18208,1806,2431,1735,696,616,,1843,13831,19012,16350,2662,1845,13912,1445,35432,83,147,7420,92242,31419,499,28611,4338,14508,922,362,23476,22487999,2039211,47112,7224500,3851867,1692451,7632858,26815,19841,6861,113,223,2693,3119,6306,6634,4999,1702,911,188,40,23234,1831807,827009,1.068e+08,22147,1087,17159,5996,79,2632,217332,99685,11804967,288,42,1795,507,1978,632,22,949,136649,61558,19672948,246659,26131,13217,9745,93,3028,48,220528,29498,36980,924,148932,4194,908420,1098897,1,1,9000,2
2,10,"ANDROSCOGGIN",59822,41311,26247,459,48068,42444,11754,11798,40315,13927,18,31004,10258,4144,14325,29066,30756,29009,30722,40,33,17715,9955,1655,455,5606,27,17,2205,138,2460,803,1313,201,1102,6,48941,2727,35203,490,13653,2224,67,8,12139,325,16439,10289,4300,3637,5392,4828,3286,1335,3461,489,9692,8465,4363,3970,4256,3702,1064,785,9,8,10059,13644,,,,336,,,10611,8796,1815,,,,11,692,2,41,377,155,,36,790,151,,,6,12,7,,625,265,,0,37,,97,24,73,10,,64,175,6908,6336,572,11,372,4,344,,,26,1375,28,8,282,98,17,,1,609,1841232,65890,12834,881200,302012,236061,343235,2979,2689,290,0,6,266,253,482,933,724,221,80,11,3,2747,237274,95422,6605050,2691,56,2481,266,0,180,13770,4933,381330,40,3,94,43,157,23,0,52,8716,3245,271500,13644,2879,1950,727,7,191,4,10765,2574,917,54,6985,235,54242,59731,1,1,23001,1
