state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
1,10,"FAIRFIELD",418384,434265,3.795795,418384,386702,1,8.2,633,660.9542,408230,97.57304,290798,115939,11647,88,24.8,8359,4630,336754,191105,80.6,33.7,169039,3786,66,9523,74369,7667,25900,27571,20157,2.2,19,9.5,79673,119117,11.8,82.8,97.7,110235,40.8,59.5,3.38,115559,43.95,3558,78.4,91.1,76951,2661,135,42,2772,9.7,53.8,63984,23082,1807,519,4359,57.8,30,2,384,452,161,843,59607,69726322,3.481e+08,1.879e+08,293,79,118,6367,188099,5309,17436,20816,348,84903,2167,12589,2133,3375,3725,519575,343790,55179,1457647,306187,45406,405,1,9,1,9001
1,30,"HARTFORD",450189,474286,5.352641,450189,421097,1,6.9,741,607.5425,440962,97.95042,322598,108049,19542,84.4,26,9808,4565,362549,204531,80.5,33.2,183760,6379,158,7452,77363,6711,28154,39752,17791,3.5,17,11.4,67957,119302,20.6,85.4,98.3,116448,35.3,68.8,3.43,114351,37.07,4951,76.3,88.4,83515,4304,242,92,3791,4.6,29.3,44580,11759,4126,1252,14111,34.9,60.2,5,507,452,155,671,62245,80424117,3.267e+08,2.047e+08,940,184,253,5974,199928,4903,20766,24252,482,134162,2088,12815,2035,3630,3999,689714,360053,72318,3319498,221044,128910,7889,1,9,3,9003
1,50,"LITCHFIELD",87041,87662,.7134569,87041,82556,7,5.4,938,92.79424,86348,99.20383,34662,39363,13016,89.3,23.9,1586,960,69491,38436,81.5,28.4,34861,3474,5,2113,15958,1153,4089,4599,3470,10,18,13.6,22103,27829,1.8,73.9,91.8,23304,53.1,56.7,3.31,23736,31.32,4093,74.3,79,18381,2870,320,82,2795,8.4,38.6,34913,12491,3306,784,5854,80,7.6,2,583,413,143,115,10559,12045367,48529053,29021419,189,36,50,1288,31069,1169,2630,2817,40,4635,312,1168,329,272,235,86815,66142,7569,57137,54237,5252,0,1,9,5,9005
1,70,"MIDDLESEX",55999,58635,4.707227,55999,51388,12,9,374,149.7299,55398,98.92677,26495,23844,5660,87.8,23,1081,831,45528,23164,73.3,29,20612,1707,70,1295,8093,771,2840,3820,2016,8.3,,10.4,15051,17908,2.9,66.4,93.2,14084,54.9,61.9,3.26,16201,32.43,1707,60.1,81.9,10302,2000,114,29,1299,3.5,42.2,10824,8333,911,315,3359,48.9,41.8,8,344,452,145,99,5797,5847167,21467992,12353211,133,54,52,826,21443,704,2007,2290,29,6142,193,1008,198,292,300,66576,53119,4373,99055,29022,672,0,1,9,7,9007
1,90,"NEW HAVEN",484316,477763,-1.353042,484316,463449,0,4.5,609,795.2643,473402,97.74651,385744,86434,12138,86.2,25,9011,5297,390938,221083,81,32.9,193237,4010,196,8389,87898,12837,31501,32204,16202,2.1,18,14.4,85976,138934,12.1,84.7,98,128057,38.3,60.6,3.38,135820,33.89,3114,71.7,85.2,84291,2890,161,51,2883,7.1,31.5,31556,10946,2226,890,7789,67.3,24.2,2,348,452,157,885,68789,81266687,3.745e+08,2.058e+08,1132,262,319,8085,200553,6773,20495,22625,553,157305,2778,14898,2695,4239,4313,513677,322214,70127,1005152,404380,35019,0,1,9,9,9009
1,110,"NEW LONDON",125224,129384,3.322047,125224,118966,4,5.3,672,186.3452,123342,98.49709,62509,48978,13737,86.1,21.4,2801,1678,100001,52678,77.8,27.2,44791,2933,87,2787,15739,2783,6804,7093,6565,6.5,6,16.6,28178,38319,4.8,70.1,93.7,32834,45.6,56.5,3.23,34647,31.2,3672,55.6,71.1,18901,2921,262,57,2947,8.4,43,20024,6795,1914,610,4731,79.4,8.9,2,422,452,138,181,13267,14682175,61487875,29609360,230,110,141,1945,48157,1638,4633,4875,112,20820,492,2326,473,596,574,131311,106420,21679,435626,77290,22002,16868,1,9,11,9011
1,130,"TOLLAND",31866,32327,1.446683,31866,28659,26,11.2,416,76.60096,31765,99.68304,10973,11167,9726,86.8,19.2,599,330,25712,13474,76.2,27.9,11975,1889,2,748,5000,293,1151,1969,923,15.8,6,25.5,8532,10398,2.3,53.5,85.4,8491,56.9,50.6,3.17,7703,23.49,2695,57.7,73.3,3063,2252,167,39,2229,7.4,48.8,14353,6439,1340,506,3510,61,25.8,2,283,452,129,55,3936,4051512,17246875,6943704,0,0,0,443,7444,393,592,559,10,928,91,287,96,72,54,29084,25284,1724,588,38284,0,0,1,9,13,9013
1,150,"WINDHAM",56223,54080,-3.811607,56223,54086,12,4,516,108.9593,55960,99.53222,24383,21681,10159,86.9,18,1033,628,44356,25532,80.1,35.1,22215,2275,10,978,11287,765,2556,2705,1639,10.2,6,38.2,11801,16736,4.9,56.1,88.7,15229,43.5,50.6,3.26,13764,20.59,2972,52.1,68.1,9861,2343,191,43,2447,7,41.1,13147,5373,1368,473,4130,80.5,7.1,3,466,452,130,87,9325,8230896,31632859,15855665,0,0,0,945,20569,826,1689,1671,33,4239,231,942,233,202,178,37318,27275,4415,4078,55184,16529,0,1,9,15,9015
1,0,"CONNECTICUT",1709242,1748402,2.291074,1709242,1606903,0,6.4,4899,348.8961,1675407,98.02047,1158162,455455,95625,86.4,24.5,34278,18919,1375329,770003,80.2,32.4,680490,26453,594,33285,295707,32980,102995,119713,68763,3.9,,8,319271,488543,12.1,81.7,96.5,448682,40.5,61.5,3.37,461781,36.22,26762,68.2,80.4,305265,22241,1593,433,21163,7.2,40.2,233428,11030,16998,5349,47842,59,31.7,2,336,,145,2936,233525,2.763e+08,1.230e+09,6.922e+08,2917,725,934,25873,717262,21715,70248,79905,1607,413134,8352,46033,8192,12678,13378,2074070,1304296,240318,6378781,1185628,256240,25162,2,9,0,9000
2,10,"ANDROSCOGGIN",76679,73716,-3.864161,76679,71214,8,7.7,478,160.4163,76627,99.93218,58415,11225,7039,86.9,23.1,1566,908,58799,34109,78.5,38.9,30375,1628,10,1048,16313,1035,4076,3981,2284,5.4,6,22.5,13832,21012,14.7,60.2,93.5,19562,43.4,34.4,3.37,19164,24.31,1848,41.9,65.6,10778,2231,195,62,2111,6.3,49,8176,3873,1536,470,2011,61.5,14.5,2,332,465,123,153,14308,11994771,55848447,26527729,22,15,20,1102,29144,1004,3108,2882,82,13080,409,1639,410,534,432,59391,44450,4399,1079,76971,227,0,1,23,1,23001
