state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
1,10,"FAIRFIELD",418384,6644,535924,6257,25185,1756,150650,1156,37159,603,23995,611,47657,478,261552,5418,2153,30846,2192,4411,20,132,4,134,6712,1183,689382,485523,12870,13,27834,28928,112740,12924,1151,560746,112168,329587,89269,241973,650,204,127,89,81,808,187463,59487,22,1,50,67,6,7,12,22,18,0,9,17,5,29,58,73,33,8,18,46,11645,2661,5.9,135,42,77707,29202,575.66,7265,57,26.7,1017,997,15352,978,2475,2387,"06-A",174,134,10432,4852,267,6134,633,660.9542,418384,69.50505,97.57304,2.2,19,9.5,88,24.8,1,9,1,9001
1,30,"HARTFORD",450189,6234,554336,5751,31258,1527,137875,1176,42051,642,24466,505,46612,769,490170,8811,2250,35594,2202,5494,16,103,10,148,8808,1346,798655,462486,15233,10,29791,29210,118294,14248,917,525907,113840,334242,94369,258901,577,142,65,62,71,641,204149,62107,34,1,10,18,3,8,16,26,10,0,2,2,9,15,64,72,17,8,6,19,20085,4304,4.6,242,92,53059,12328,219.45,34265,24.8,71,2190,1624,30396,2223,4022,3770,"06-C",195,154,11551,4815,230,5499,741,607.5425,450189,71.65835,97.95042,3.5,17,11.4,84.4,26,1,9,3,9003
1,50,"LITCHFIELD",87041,1380,85485,1325,3872,325,24757,226,4877,174,5605,107,5186,36,10686,279,324,3725,339,455,11,65,4,27,860,172,112103,86251,1538,1,1383,1328,25932,2730,181,85360,18205,48465,15571,38596,113,23,9,17,19,112,28767,10520,2,0,8,1,4,2,0,2,0,0,0,0,3,4,12,8,12,0,3,7,11739,2870,4.7,320,82,35408,12337,110.59,10008,81.6,5.9,1319,966,40120,1413,2572,2466,"06-1",173,155,2094,971,63,1262,938,92.79424,87041,39.82261,99.20383,10,18,13.6,89.3,23.9,1,9,5,9005
1,70,"MIDDLESEX",55999,934,64463,892,2975,203,17358,188,4203,115,3582,45,3877,46,16628,295,208,2514,210,347,13,44,0,18,568,120,89497,71072,890,3,1040,1368,16552,1539,176,42791,10544,28774,9085,22568,96,38,22,12,8,97,12340,5793,3,0,12,3,0,2,3,3,4,0,3,1,3,3,15,7,3,3,2,10,6781,2000,5.6,114,29,14710,7355,128.62,6661,41.3,49.6,525,984,8822,637,1782,1548,"06-2",172,139,1291,900,36,672,374,149.7299,55999,47.31334,98.92677,8.3,,10.4,87.8,23,1,9,7,9007
1,90,"NEW HAVEN",484316,7813,518974,7543,26085,2168,138475,1545,47382,690,24516,715,57283,825,508326,10163,2540,36204,2572,5388,33,177,10,253,9986,1585,654509,435849,16615,12,67182,65409,108629,11644,1142,530834,110611,318269,92795,246658,684,192,93,82,91,842,205428,68682,30,3,8,74,3,11,14,32,14,1,9,0,15,40,76,34,23,5,8,58,12160,2890,4.1,161,51,31709,10972,196.58,13517,68.1,22,1628,1025,21029,1465,2728,2484,"06-B",174,144,11526,5353,293,5643,609,795.2643,484316,79.64717,97.74651,2.1,18,14.4,86.2,25,1,9,9,9009
1,110,"NEW LONDON",125224,2020,130330,1918,5896,486,35774,422,9366,245,7215,146,9667,149,58499,1304,532,5905,539,909,14,53,2,58,1749,288,153662,125064,2229,5,5105,5350,30516,3067,216,79354,17900,48978,15401,37944,113,38,27,20,18,170,29399,13136,4,0,35,13,1,3,13,3,2,0,0,4,0,0,4,11,3,5,1,1,10803,2921,6.6,262,57,20344,6965,77.55,9178,82.2,6.8,1245,1222,25916,1218,2355,2130,"06-2",153,121,3200,1662,89,1358,672,186.3452,125224,49.91775,98.49709,6.5,6,16.6,86.1,21.4,1,9,11,9011
1,130,"TOLLAND",31866,488,23812,436,908,118,7313,84,1588,81,2153,25,715,16,15924,82,96,897,91,92,2,,,15,219,39,38364,32228,336,0,0,0,9110,890,50,22671,4272,11319,3954,9759,26,7,7,6,4,54,6935,3934,0,0,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,8829,2252,1.6,167,39,16288,7233,97.38,7459,62,27.1,877,1065,14998,924,1937,1715,"06-2",160,131,794,359,20,310,416,76.60096,31866,34.43482,99.68304,15.8,6,25.5,86.8,19.2,1,9,13,9013
1,150,"WINDHAM",56223,965,61711,922,2383,225,14736,165,3452,123,3586,70,2731,42,13140,206,227,1984,225,263,4,,,23,776,143,49809,35477,1102,3,13710,14391,13555,1290,114,48883,12048,29160,11083,25146,51,22,14,15,12,85,15839,9320,2,0,33,6,1,1,2,1,0,0,1,0,1,2,2,2,3,0,2,4,8681,2343,3.5,191,43,13799,5889,72.26,8721,86,5.7,1152,768,18062,882,1896,1735,"06-2",158,126,1341,657,28,733,516,108.9593,56223,43.36837,99.53222,10.2,6,38.2,86.9,18,1,9,15,9015
1,0,"CONNECTICUT",1709242,26478,1975035,25044,98562,6808,526938,4962,150078,2673,95118,2224,173728,2361,1374925,26558,8330,117669,8370,17359,113,582,30,676,29678,4876,2585981,1733950,50837,47,146046,145983,435328,48782,3947,1896546,399588,1148794,331527,881545,2310,666,364,303,304,2809,690323,232979,97,5,172,182,18,34,62,91,48,1,24,24,36,93,231,207,94,29,40,149,90723,22241,4.6,1593,433,263023,11826,165.09,97073,54,37.4,9953,8651,174695,9740,19767,18235,"06-",170,138,42229,19569,1026,21611,4899,348.8961,1709242,67.7588,98.02047,3.9,,8,86.4,24.5,2,9,0,9000
2,10,"ANDROSCOGGIN",76679,1039,78483,989,4184,378,22283,170,3912,96,3060,80,6516,91,38450,1030,356,4141,347,750,2,,,30,1042,183,78153,58400,1624,3,3611,3345,14299,1447,181,76536,16717,37774,15317,32463,98,39,15,10,19,148,26497,14291,13,0,11,3,10,2,6,2,1,0,1,26,2,4,1,1,0,0,0,0,8427,2231,4.1,195,62,8834,3959,45.35,4006,63,18.2,766,911,15845,957,1741,1359,"18-4",131,110,1970,879,50,971,478,160.4163,76679,76.18122,99.93218,5.4,6,22.5,86.9,23.1,1,23,1,23001
