state,county,name,area,totpop,urb950,urb25,urbfarm,mtot,nwmtot,fbwmtot,negmtot,othmtot,ftot,nwftot,fbwftot,negftot,othftot,t21tot,n21tot,fb21tot,fbna21,fbal21,fbun21,t56tot,tsch56,tkind56,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1819tot,tsch1819,t2024tot,tsch2024,t2529tot,tsch2529,m25,m25edu0,m25edu14,m25edu56,m25edu7,m25edu8,m25hs13,m25hs4,m25col13,m25col4,m25edunk,f25,f25edu0,f25edu14,f25edu56,f25edu7,f25edu8,f25hs13,f25hs4,f25col13,f25col4,f25edunk,m14,m14singl,m14marr,m14widiv,f14,f14singl,f14marr,f14widiv,couples,couphh,coupnohh,families,unrel,hh,hhpop,instipop,t1pop,housame,housdiff,moved,residunk,pbwengwa,pbwscot,pbwulst,pbweire,pbwnorw,pbwswed,pbwdenmk,pbwholl,pbwfran,pbwgerm,pbwpolan,pbwczech,pbwaustr,pbwhung,pbwyugos,pbwruss,pbwlithu,pbwfinl,pbwruman,pbwgreec,pbwitaly,pbwoteur,pbwasia,pbwcanfr,pbwcanot,pbwmexi,pbwotham,pbwotfor,m14plus,f14plus,m14lf,f14lf,mclf,fclf,memp,femp,mwage,fwage,mgovt,fgovt,mself,fself,mufw,fufw,unempm14,unempf14,unempmex,unempfex,unemmnew,unemfnew,mprof,fprof,mfarm,ffarm,mmanag,fmanag,mclerk,fclerk,msales,fsales,mcraft,fcraft,moperat,foperat,mdomest,fdomest,mservoth,fservoth,mflabufw,fflabufw,mflabwag,fflabwag,mlabor,flabor,moccunk,foccunk,state50,coun50,diocese,pcode50,incr4050,pctnonw,pcturban,medage,medfinc,medsch25,baptmem,baptist,congrmem,congrega,discimem,disciple,luthmem,lutheran,methomem,methodis,presbmem,presbyte,episcmem,episcopa,rcathmem,rcatholi,jewimem,jewish,othchmem,otherchu,tchurmem,protmem,rcathme2,jewimem2,otdenmem,totchur,pctchmem,pctprot,pctrcath,pctjewi,pctotden,nonwm21,nonwf21,fprodval,cropval,fieldval,vegaval,fruitval,hortival,farms,areaac,acown,acrent,acmanag,aclease,acres,farmsize,avfarval,fcropha,haccrop,fcro19,fcro1019,fcro2029,fcro3049,fcro5099,fcro100,fcro200,fcropast,accrpast,fcropout,accrout,fwoodpas,acwoodpa,fwoodnp,acwoodnp,fothpast,acothpas,fothland,acothlan,fcrop,accrop,fpasture,acpastur,fwoods,acwoods,fopresid,fopnores,fopotinc,fopotemp,fopem100,farms2,farm09,farm02,farm39,farm1029,farm3049,farm5069,farm7099,farm100,farm140,farm180,farm220,farm260,farm500,farm1000,farmwh,farmnonw,farmfown,farmpown,farmman,farmten,farmcten,farmscte,farmstcr,farmcscr,farmsten,farmcste,farmlste,farmcro,farmoute,farmoten,farmunte,fopgraze,fowngraz,tenantsl,acfown,acpown,acman,acten,accten,acscten,acstcr,accscr,acsten,accsten,aclscr,aclsten,accro,acouten,hactot,ffownhac,hacfown,fpownhac,hacpown,fmanhac,hacman,ftenhac,hacten,fcrohac,haccro,region1,region2,fips,statefip,level
1,10,"FAIRFIELD",633,504342,430941,282462,2046,246336,199513,38764,7846,213,258006,209583,39828,8449,146,350152,273012,77140,53871,17051,6218,17435,7670,5995,48215,46195,11455,10930,11895,9720,12195,4370,34135,4425,40685,2265,151445,3320,8685,11845,8215,33715,24190,29515,9990,15685,6285,167120,4575,9045,12305,8860,36020,26135,41470,11615,10995,6100,188340,48259,129665,10416,202853,45506,130421,26926,120265,110220,10045,130880,31350,143872,488268,5642,493115,428280,38195,16025,10615,5311,2682,133,4949,640,3066,696,255,794,5294,6349,4664,2613,6273,352,4089,1129,504,262,1115,17909,2540,1255,1303,3148,65,599,603,188340,202853,151749,68544,151596,68519,143116,65236,114980,56791,7918,4976,20051,3154,167,315,8480,3283,8392,3238,88,45,14506,8084,1033,96,19644,2455,9644,17217,9905,4351,33231,1389,33717,20152,771,5401,8643,4503,74,34,1171,70,9281,427,1496,1057,6,1,65,7,5,1,8,5,8,7,6108,27,21603,45,462,1,10604,22,14117,43,4727,5,35936,45,177676,63,23437,0,4478,58,299148,97946,177676,23437,89,309,59.3,19.4,35.2,4.6,0,5241,5872,7449447,2239238,96121,190401,330703,1622013,1591,405120,74877,17107,5950,1273,96661,60.8,33306,1174,26397,552,210,131,141,114,21,5,596,11666,408,7772,292,6670,692,21184,427,14406,1384,8566,1353,45835,994,32742,855,27854,1460,54,687,710,618,1591,401,94,307,427,208,136,123,109,70,45,19,42,7,4,1589,2,1298,187,23,83,45,3,2,0,,,2,,33,11,22,,,17,61234,23503,5950,5974,3596,215,49,0,,,,49,,2114,26397,912,13797,178,7713,22,2956,62,1931,,,1,1,9001,9,1
1,30,"HARTFORD",740,539661,437248,287084,1102,264297,213318,42599,8227,153,275364,224847,42429,8015,73,373117,289456,83661,61329,16942,5390,18465,6935,6700,51245,49165,12375,11845,12365,10130,12660,4910,37845,4750,46875,2645,162215,5030,10030,11785,9475,33035,30220,33990,10145,13790,4715,176100,6520,9710,11490,9490,33235,31680,49425,11835,9175,3540,201473,53134,136696,11643,215324,51048,137333,26943,127230,117005,10225,138640,36745,152391,518400,5674,526870,458995,45570,16410,5895,3456,1912,409,6307,338,4389,693,132,436,4185,12779,729,2629,581,87,6785,3870,276,233,927,19419,1397,1394,6282,4508,24,353,498,201473,215324,165325,81335,165114,81316,156097,77733,126344,67245,10746,7730,18836,2442,171,316,9017,3583,8876,3488,141,95,14083,9409,2501,131,18309,2454,13361,28073,12073,5484,36413,1363,37579,19853,233,3464,10173,5749,92,38,2352,272,7781,691,1147,752,6,2,65,7,4,1,8,5,8,7,8171,29,34382,60,0,0,17736,26,14563,31,2255,6,23835,33,187088,64,29950,0,4210,46,322190,104964,187088,29950,188,295,59.7,19.4,34.7,5.5,0,5280,5146,43271090,31962957,28462529,895649,549870,2054909,3145,473600,154359,33406,19324,6532,200557,63.8,24139,2670,72544,1111,552,307,329,256,82,33,916,20055,872,11538,561,18161,1336,39229,1658,21233,2534,17797,2843,104137,1765,59449,1651,57390,2907,184,1115,1387,1086,3145,711,170,541,832,418,305,292,213,133,78,55,79,25,4,3134,11,2288,622,59,176,114,8,9,8,,,1,,45,17,28,,,107,97356,77075,18936,7190,5628,181,401,316,,,,85,,980,72544,1856,27804,605,32024,58,9515,151,3201,,,1,1,9003,9,1
1,50,"LITCHFIELD",938,98872,52698,27820,535,49002,41857,6823,300,22,49870,43011,6549,289,21,67009,53880,13129,9492,2806,831,3430,1545,705,10875,10560,2780,2680,2650,2070,2095,735,5690,355,7330,215,28280,815,1770,2130,2025,7550,4570,5205,1370,2205,640,31910,915,1590,1950,2265,7510,4875,7935,2540,1700,630,36871,9555,25090,2226,38418,8275,25145,4998,22575,21025,1550,24250,6005,28915,97188,279,96005,84465,6725,3720,1095,726,317,16,673,121,501,77,31,395,865,1534,531,465,240,5,442,621,61,23,37,3603,400,174,715,668,10,40,81,36871,38418,30141,12610,30120,12604,28640,12085,22026,10354,1571,904,4934,701,109,126,1480,519,1459,505,21,14,2168,1397,1453,56,2898,439,1549,2891,1493,645,7186,258,7052,4231,138,872,1313,871,81,38,1182,27,1844,155,283,205,6,3,65,2,4,1,5,5,7,6,520,3,10507,45,0,0,2149,8,2721,16,0,0,9485,25,34797,20,497,0,356,9,61032,25738,34797,497,0,126,61.7,26,35.2,.5,0,210,202,13040849,702129,201056,27952,216810,256311,1917,600320,195958,61724,9796,5445,262033,136.7,23773,1632,61415,443,213,208,316,315,122,15,790,25167,346,9574,627,30989,1163,79935,830,40788,1592,14165,1734,96156,1514,96944,1442,110924,1755,85,617,745,613,1917,229,63,166,252,162,151,201,253,171,130,96,204,60,8,1916,1,1330,412,28,147,85,0,7,1,,,6,,55,19,36,,,48,132426,92548,9434,27625,17387,0,1240,780,,,,460,,8998,61415,1064,26739,409,26827,28,1983,131,5866,,,1,1,9005,9,1
1,70,"MIDDLESEX",374,67332,33686,29711,735,33289,28620,4169,469,31,34043,29195,4373,462,13,46762,38406,8356,5535,2317,504,2260,935,545,6295,6005,1540,1485,1535,1280,1750,765,4725,715,5405,265,19845,530,1275,1420,1325,4875,3315,3490,1290,1420,905,22505,715,1340,1280,1220,5000,3275,5640,1855,1255,925,25739,7704,16408,1627,26845,6302,16802,3741,14845,13710,1135,15985,4460,18669,61829,3619,65495,56930,5055,2800,710,435,127,10,364,48,621,72,24,87,618,1451,286,231,92,12,436,106,38,16,80,2511,139,45,181,403,5,37,67,25739,26845,19078,8633,19040,8633,18027,8212,13391,6634,1541,1074,3033,412,62,92,1013,421,1005,417,8,4,1402,1058,604,31,2007,280,977,2191,1070,471,4256,122,4684,2591,41,360,1066,765,38,24,603,66,1026,97,253,156,6,4,65,2,5,1,5,5,7,6,858,5,6925,23,0,0,2363,7,1544,8,0,0,4174,14,19612,12,1612,0,192,3,37280,16056,19612,1612,0,72,55.4,23.8,29.1,2.4,0,320,282,7409633,2779049,131001,38991,186617,2422440,1039,239360,64028,10344,3279,1144,76507,73.6,19012,850,17651,403,163,85,115,65,15,4,415,7344,225,4057,268,9070,544,25634,262,6174,891,6577,941,29052,708,22588,680,34704,984,24,460,533,454,1039,172,22,150,242,133,125,114,92,66,41,12,31,11,0,1038,1,834,156,11,38,18,0,1,0,,,1,,19,10,9,,,12,49852,20438,3266,2951,1283,0,55,0,,,,55,,1613,17651,664,9176,146,6126,11,1611,29,738,,,1,1,9007,9,1
1,90,"NEW HAVEN",610,545784,481408,313008,1314,269234,220242,40590,8153,249,276550,228197,39795,8431,127,377224,297781,79443,57710,15373,6360,18120,8125,6310,52545,50365,13015,12375,12815,10520,13850,5965,39710,7375,45820,3430,162320,5575,10065,12140,9750,38195,26925,32860,9540,13010,4260,178370,6870,9125,12500,10595,40115,27760,45845,11695,9590,4275,206981,58712,136127,12142,217239,51870,137319,28050,127750,118335,9415,140750,37405,155815,524879,5378,534035,474220,38485,15065,6265,3878,1889,58,6228,340,1915,483,127,588,4396,7779,470,2097,1158,52,7073,3883,225,181,775,26869,1850,723,3178,3198,30,464,478,206981,217239,163266,75087,163071,75065,153565,71020,125276,62707,8488,5283,19616,2681,185,349,9506,4045,9349,3948,157,97,12700,9205,1516,91,17792,2328,11227,20303,10358,4610,37720,1324,39296,23087,243,2954,10178,5021,84,48,1093,61,9693,944,1665,1044,6,5,65,7,4,1,8,5,8,6,8132,31,30594,56,0,0,10887,20,9591,29,364,2,29000,45,236002,79,27390,0,2383,38,354343,90951,236002,27390,0,300,64.9,16.7,43.2,5,0,5211,5326,13048976,3813432,252929,944952,869091,1746460,1996,390400,95553,21987,6974,2893,121621,60.9,20198,1539,35355,666,278,191,192,164,42,6,708,14655,518,8727,435,12469,849,27167,455,13558,1590,9690,1730,58737,1159,40682,1086,39636,1881,76,817,866,732,1996,468,131,337,529,268,166,189,149,81,50,22,58,15,1,1993,3,1584,309,20,83,39,0,4,1,,,3,,40,17,23,,,45,69792,38542,6844,6443,3169,0,769,520,,,,249,,2505,35355,1150,18824,301,13202,18,1276,70,2053,,,1,1,9009,9,1
1,110,"NEW LONDON",672,144821,82019,30551,381,72809,62642,8701,1223,243,72012,61376,9308,1205,123,96997,79199,17798,11399,4677,1722,4925,1820,1610,14085,13195,3460,3250,3460,2655,5200,2045,11800,1820,12090,500,41690,1060,2025,2955,3055,10750,6810,7680,2080,2750,2525,44740,1405,1965,3240,3110,10670,6775,9735,3055,1975,2810,55725,16488,35862,3375,55865,12528,35562,7775,31990,30175,1815,35495,13375,40797,133166,4219,141350,118915,11830,7215,3390,1230,509,49,946,203,415,66,52,132,890,2932,104,589,111,16,1706,210,250,40,381,2780,490,306,1826,1313,16,118,329,55725,55865,43846,16769,37994,16753,35689,15855,25505,12606,4294,2184,5711,790,179,275,2305,898,2281,884,24,14,2466,2079,1388,105,3685,526,1954,3465,2218,1290,8552,260,8463,4615,76,910,2413,1652,151,161,741,68,3078,158,504,566,6,6,65,3,4,1,5,5,7,6,5516,32,6038,31,0,0,1037,4,3619,14,0,0,4369,11,49725,23,5680,0,670,17,76654,21249,49725,5680,0,132,52.9,14.7,34.3,3.9,0,917,829,14157215,831866,236054,112568,149856,333388,2355,430080,187780,32988,3998,7078,217688,92.4,14103,1819,38417,752,325,245,314,158,24,1,895,20799,445,6945,860,40476,1195,63983,961,33267,1952,13801,2061,66161,1805,94542,1696,104459,2281,58,981,1146,908,2355,368,102,266,394,264,214,273,315,180,123,78,117,27,2,2352,3,1930,291,10,124,54,5,4,0,,,4,,61,39,22,,,32,147925,51217,3998,14548,6603,1053,228,0,,,,228,,6664,38417,1439,24656,276,10923,10,664,94,2174,,,1,1,9011,9,1
1,130,"TOLLAND",416,44709,11412,0,95,23118,20558,2444,108,8,21591,19111,2390,87,3,29595,24856,4739,3123,1149,467,1495,520,200,4245,3970,1095,1010,940,700,2000,1330,4925,2340,3955,800,12995,605,620,890,1005,3435,2010,2030,995,1160,245,12360,675,620,780,825,3005,2100,2790,720,685,160,17991,6675,10448,868,16690,4584,10280,1826,9945,9255,690,10785,5730,11755,38913,1612,43685,37310,2700,3425,250,271,97,9,177,52,120,34,20,45,478,727,440,177,126,10,310,129,13,14,22,716,134,38,314,314,5,16,26,17991,16690,12270,5292,12252,5289,11867,5060,8501,3852,1344,877,1911,239,111,92,385,229,382,229,3,0,1034,603,828,62,884,146,566,1291,536,256,2653,77,3475,1757,18,219,486,416,99,49,564,66,600,29,124,89,6,7,65,1,6,1,2,4,7,6,369,4,5324,20,0,0,1042,3,844,6,507,1,1076,4,13271,6,415,0,366,2,23214,9528,13271,415,0,46,51.9,21.3,29.7,.9,0,66,59,10058962,2469664,2055490,141326,107886,164962,1647,266240,125829,17206,4089,6837,140287,85.2,14558,1385,27294,599,314,175,186,84,21,6,622,12196,387,6311,547,22803,913,48586,453,11654,1268,11443,1507,45801,1156,46653,1196,71389,1574,52,758,910,743,1647,207,32,175,298,219,207,207,212,122,64,35,64,10,2,1644,3,1377,221,10,39,15,0,1,1,,,0,,23,10,13,,,13,98774,34251,4089,3173,1224,0,135,135,,,,0,,1814,27294,1127,16330,213,9085,10,1037,35,842,,,1,1,9013,9,1
1,150,"WINDHAM",516,61759,29230,0,136,30412,25950,4322,105,35,31347,26450,4775,103,19,41517,32710,8807,5724,2424,659,2165,910,560,6440,6240,1480,1460,1610,1135,1645,460,4230,420,4735,270,17395,355,1460,2250,1740,4585,2670,2285,745,915,390,19725,515,1350,2635,1875,5130,2620,3265,1170,855,310,22960,6124,15387,1449,24303,5634,15439,3230,14030,13130,900,15495,4245,18195,60151,351,60025,52295,4640,2440,650,469,105,17,221,40,277,23,13,114,310,979,109,144,104,32,339,133,725,11,94,463,456,117,3101,614,3,26,58,22960,24303,18252,9057,18240,9055,17080,8525,13022,7396,1062,641,2944,413,52,75,1160,530,1152,519,8,11,951,781,1237,123,1365,203,743,1415,853,442,3591,226,5544,4017,31,268,871,556,47,44,513,32,1111,231,223,187,6,8,65,2,4,1,4,5,7,5,1743,15,3871,27,0,0,527,4,1565,9,0,0,1703,7,31067,12,545,0,464,9,41485,9873,31067,545,0,83,67.2,16,50.3,.9,0,83,86,12832589,467434,164781,65781,99530,137342,1925,330240,141049,17562,2507,4120,156998,81.6,12250,1414,29427,595,276,193,210,110,28,2,767,16644,419,6030,548,23136,1186,56200,548,16021,1609,9540,1645,52101,1323,55801,1432,79336,1847,35,645,877,695,1925,262,52,210,412,248,203,217,230,147,66,49,82,7,2,1920,5,1622,228,10,65,27,0,3,1,,,2,,35,20,15,,,30,112858,35875,2507,5758,1991,0,261,116,,,,145,,3506,29427,1148,18859,212,9208,9,371,45,989,,,1,1,9015,9,1
1,0,"CONNECTICUT",4899,2007280,1558642,970636,6344,988497,812700,148412,26431,954,1018783,841770,149447,27041,525,1382373,1089300,293073,208183,62739,22151,68295,28460,22625,193945,185695,47200,45035,47270,38210,51395,20580,143060,22200,166895,10390,596185,17290,35930,45415,36590,136140,100710,117055,36155,50935,19965,652830,22190,34745,46180,38240,140685,105220,166105,44485,36230,18750,756080,206651,505683,43746,797537,185747,508301,103489,468630,432855,35775,512280,139315,570409,1922794,26774,1960580,1711410,153200,67100,28870,15776,7638,701,19865,1782,11304,2144,654,2591,17036,34530,7333,8945,8685,566,21180,10081,2092,780,3431,74270,7406,4052,16900,14166,158,1653,2140,756080,797537,603927,277327,597427,277234,564081,263726,449045,227585,36964,23669,77036,10832,1036,1640,33346,13508,32896,13228,450,280,49310,32616,10560,695,66584,8831,40021,76846,38506,17549,133602,5019,139810,80303,1551,14448,35143,19533,666,436,8219,662,34414,2732,5695,4056,6,0,,,,,,,,,31417,146,119244,307,462,1,46345,94,48564,156,7853,14,109578,184,749238,279,89526,0,13119,182,1215346,376305,749238,89526,277,1363,60.5,18.7,37.3,4.5,0,17328,17802,1.213e+08,45265769,31599961,2417620,2510363,8737825,15615,3135360,1039433,212324,55917,35322,1272352,81.5,20011,12483,308500,5121,2331,1535,1803,1266,355,72,5709,128526,3620,60954,4138,163774,7878,361918,5594,157101,12820,91579,13814,497980,10424,449401,10038,525692,14689,568,6080,7174,5849,15615,2818,666,2152,3386,1920,1507,1616,1573,970,597,366,677,162,23,15586,29,12263,2426,171,755,397,16,31,12,,,19,,311,143,168,,,304,770217,373449,55024,73662,40881,1449,3138,1867,,,,1271,,28194,308500,9360,156185,2340,115108,166,19413,617,17794,,,1,1,9000,9,2
2,10,"ANDROSCOGGIN",478,83594,67123,40974,1808,40235,34966,5214,38,17,43359,37318,5996,35,10,53775,42823,10952,7544,2865,543,2805,1030,865,8995,8695,2470,2345,2515,1785,2555,865,6445,630,6005,200,22415,430,2165,2815,2045,4490,3795,4120,1040,1035,480,25680,355,2070,3120,2285,5300,4125,5735,1240,950,500,29618,7713,19786,2119,33041,8282,20035,4724,18530,17605,925,21070,5935,23709,80506,541,81165,69655,7885,2680,945,256,113,3,121,11,29,8,4,73,152,135,131,27,26,6,180,230,40,2,101,129,83,36,8233,1006,5,11,59,29618,33041,23303,13016,23286,13014,21178,12247,17013,11043,997,587,3062,425,106,192,2108,767,2082,750,26,17,975,1161,753,23,2264,282,993,1683,1440,788,3784,185,7688,6358,20,485,1144,906,73,30,327,22,1572,191,145,133,18,1,88,2,4,1,8,5,6,5,1988,16,1563,10,0,0,726,2,1639,12,0,0,973,3,42012,11,1400,0,1668,19,51969,8557,42012,1400,0,73,62.2,10.2,50.3,1.7,0,29,27,5088934,629562,167010,117572,163000,181980,1543,305920,152507,12079,1359,2126,163819,106.2,7080,1415,40148,359,331,220,267,190,43,5,667,14248,421,8333,482,20475,998,57656,512,14739,981,8220,1484,62729,1151,49462,1204,78131,1496,26,846,940,726,1543,122,29,93,203,164,178,241,242,146,96,39,88,23,1,1542,1,1366,126,7,44,15,1,0,0,,,0,,28,10,18,,,10,131516,26705,1359,4239,1559,187,0,0,,,,0,,2493,40148,1245,30406,123,8368,7,251,40,1123,,,1,1,23001,23,1
