state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
1,10,"FAIRFIELD",504342,40,504342,418384,20.5,3.3,16654,633,797,430941,68904,4497,48101,42798,33.3,16025,326883,10082,4747,237,5310,130880,3664,16.8,29.9,71565,46195,95.8,20650,88.4,10,8.4,39,5642,391193,220115,80.6,33.8,208352,3356,89,14053,89096,10761,35089,6520,11917,18063,1.6,42.8,119117,153716,4.9,49.6,19.1,85.6,1.1,143779,3.2,52.3,2.6,76.4,93.7,98.6,151498,13635,34.96,47.01,6607,535924,6257,25185,1756,150650,1156,37159,478,261552,5418,2153,30846,2192,4411,1151,560746,112168,329587,89269,241973,94557,89288,70804,68249,1255,743,215,125,99,73,1591,793,5.2,96661,26397,21,33306,40760,7449447,2239238,521,2862,1813,1427,11.87,1278,2242,1123,1171,624,2247,2048,12933,618,162,134,12652,760539,490434,12,34731,32979,1,,"0-6--",9001,6,1,1
1,30,"HARTFORD",539661,37,539661,450189,19.9,3.1,16468,740,729,437248,86304,16109,53445,43995,32.6,16410,350785,11407,4789,238,5103,138640,3736,14.3,29.1,75985,49165,95.9,21975,88.8,10.2,9.5,38.9,5674,416797,246430,82.1,37.8,233830,6154,138,12066,94937,9656,41285,21560,11032,19746,2.6,40.6,119302,155973,4.9,39.4,20.6,86.4,1.1,151873,3.2,46.7,2.4,72.9,94.8,98.9,151412,12408,34.6,47.38,6245,554336,5751,31258,1527,137875,1176,42051,769,490170,8811,2250,35594,2202,5494,917,525907,113840,334242,94369,258901,103271,98783,80154,78187,963,646,126,63,64,64,3145,2076,5.6,200557,72544,67,24139,29051,43271090,31962957,1458,6428,3392,2780,12.49,2597,3837,3037,2827,962,4559,11381,27553,1086,191,154,15071,918861,466592,10,43972,44594,1,,"000--",9003,6,2,1
1,50,"LITCHFIELD",98872,247,98872,87041,13.6,.6,632,938,105,52698,38166,8008,9739,9946,33.2,3720,63372,1947,1030,33,1177,24250,3337,19.5,23,16305,10560,97.1,4750,87.5,9.3,8.6,35.6,279,75289,42724,81.7,32.8,40725,3016,28,3074,18301,1631,5512,916,1846,3306,7.4,44.9,27829,33866,5.3,64,15.3,78.2,1.2,28868,3.1,61.2,.6,60.4,92.1,98.1,30988,10056,27.39,43.49,1371,85485,1325,3872,325,24757,226,4877,36,10686,279,324,3725,339,455,181,85360,18205,48465,15571,38596,15729,15934,10983,11244,196,128,22,12,15,19,1917,1206,7.7,262033,61415,55,23773,28458,13040849,702129,1424,8875,2008,1887,17.27,1797,2902,1963,1942,440,5314,2387,38718,613,185,155,1512,119290,87264,1,2290,2387,1,,"000-1",9005,6,3,0
1,70,"MIDDLESEX",67332,371,67332,55999,20.2,1.4,975,374,180,33686,30599,3047,6210,7461,33.6,2800,43941,1300,633,24,607,15985,3383,18.3,22.4,9370,6005,95.4,2765,89.9,9.6,9.5,36.9,3619,52584,27673,74.1,32.2,26239,1554,47,1919,10681,959,4065,946,1242,2808,5.9,40.7,17908,23238,5.3,67.2,17.7,72.6,1.3,18628,3.1,61.9,1,71.6,94.1,98.4,22031,10388,32.26,45.91,936,64463,892,2975,203,17358,188,4203,46,16628,295,208,2514,210,347,176,42791,10544,28774,9085,22568,9405,9535,6644,6583,192,112,38,17,16,9,1039,456,3.7,76507,17651,13,19012,25613,7409633,2779049,307,1897,2406,951,12.47,866,1055,835,761,457,2257,1834,8852,454,173,139,855,91690,71036,2,904,1129,1,,"000-2",9007,6,4,0
1,90,"NEW HAVEN",545784,35,545784,484316,12.7,3.1,16960,610,895,481408,57090,7286,52050,48656,32.7,15065,355491,10912,5468,253,4928,140750,3505,17,24.9,78375,50365,95.9,22895,88.6,9.6,9.5,36.9,5378,424220,238136,78.9,34.6,224585,3451,158,11371,101015,16246,38827,6372,10762,20852,1.5,45,138934,163974,4.9,42.4,14,82,.7,155673,3.1,49.6,2.6,65.9,94.3,98.5,161706,11327,28.94,43.47,7844,518974,7543,26085,2168,138475,1545,47382,825,508326,10163,2540,36204,2572,5388,1142,530834,110611,318269,92795,246658,100575,99744,74374,75809,1259,782,203,106,82,86,1996,1194,4.2,121621,35355,30,20198,23178,13048976,3813432,945,4779,3477,1853,13.48,1702,2223,1802,1653,672,4940,2473,18340,732,174,144,14509,710692,436162,12,79159,78270,1,,"000--",9009,6,5,1
1,110,"NEW LONDON",144821,170,144821,125224,15.6,1.9,2794,672,216,82019,53775,9027,14575,13860,31.4,7215,90598,2837,1404,62,1321,35495,3198,22.1,18,21005,13195,93.7,5905,85.3,9.1,8,33.6,4219,111590,54747,78.7,30,51544,2778,53,3463,18163,3188,8885,1019,2748,5141,5.4,35.2,38319,47099,5.2,53.1,15.2,74.1,1.8,40852,3,53.1,1.6,59.5,89.6,97.6,44200,8961,29.26,41.69,2030,130330,1918,5896,486,35774,422,9366,149,58499,1304,532,5905,539,909,216,79354,17900,48978,15401,37944,16295,16995,11631,12286,237,142,37,19,21,18,2355,1340,5.3,217688,38417,32,14103,17119,14157215,831866,1231,5307,6751,2139,11.71,1789,2285,1789,1634,920,6795,1373,25683,908,162,121,2077,158586,125303,5,6579,6341,1,,"000-2",9011,6,6,0
1,130,"TOLLAND",44709,579,44709,31866,40.3,.5,206,416,107,11412,26713,6584,4330,3727,29.2,3425,27979,874,410,13,304,10785,3479,18.1,23.7,6280,3970,93.5,1710,84,9,10.1,33.6,1612,34681,17541,68.2,31.7,16927,1729,13,1160,7189,557,1924,673,638,1934,10.2,42.5,10398,13710,5.1,68.4,20.8,64.9,1,11755,3,64.2,.2,55.5,92.4,97.7,11689,9063,23.84,39.02,488,23812,436,908,118,7313,84,1588,16,15924,82,96,897,91,92,50,22671,4272,11319,3954,9759,3927,4451,2941,3473,52,27,8,5,10,2,1647,828,2.4,140287,27294,21,14558,18736,10058962,2469664,455,2608,4492,1600,10.22,1444,1937,1327,930,780,4403,1136,14002,743,178,131,310,37030,31965,1,237,331,1,,"000-2",9013,6,7,0
1,150,"WINDHAM",61759,409,61759,56223,9.8,.4,262,516,120,29230,24431,8098,6130,6381,32.4,2440,38434,1261,642,26,724,15495,3073,22.9,18.1,9530,6240,96.9,2595,84,8.6,10.1,25.4,351,47263,27295,79.5,37.3,25605,2093,11,1466,13131,958,3185,370,997,1933,8.2,51.3,16736,19586,5.5,48.3,11.3,59.4,1,18210,3,51.7,.4,44,88.1,97.3,17000,8235,21.4,35.24,966,61711,922,2383,225,14736,165,3452,42,13140,206,227,1984,225,263,114,48883,12048,29160,11083,25146,11484,13406,7406,8590,116,49,26,12,17,12,1925,1264,3.4,156998,29427,24,12250,14079,12832589,467434,517,3705,8118,1788,11.43,1608,1958,1322,1031,969,7534,930,18010,695,174,126,1064,51568,35350,3,16620,19097,1,,"000-2",9015,6,8,0
1,0,"CONNECTICUT",2007280,0,2007280,1709242,17.4,2.7,54951,4899,410,1558642,385982,62656,194580,176824,32.7,67100,1297483,40620,19123,886,19474,512280,3543,17,26.4,288415,185695,95.7,83245,88.1,9.8,9.1,37.3,26774,1553617,874661,79.9,34.8,827807,24131,537,48572,352513,43956,138772,38376,41182,73783,2.9,42.6,488543,611162,5,47.2,17.3,81.8,1.1,569638,3.1,51.1,2.2,68.9,93.6,98.5,590524,11862,31.85,45.18,26487,1975035,25044,98562,6808,526938,4962,150078,2361,1374925,26558,8330,117669,8370,17359,3947,1896546,399588,1148794,331527,881545,355296,348338,264951,264477,4278,2635,675,360,325,283,15615,9157,4.8,1272352,308500,263,20011,24061,1.213e+08,45265769,6859,36461,32456,14425,12.68,13081,18439,13198,11949,5824,38050,23562,164091,5849,175,138,48069,2848256,1744106,46,184492,185128,2,,"00...",9000,6,,0
2,10,"ANDROSCOGGIN",83594,298,83594,76679,9,.1,100,478,175,67123,12236,4235,8918,7789,30.7,2680,50367,1956,896,44,781,21070,2903,26.7,15.7,13980,8695,96.7,4130,82.8,8.8,10.7,30,541,62659,36300,78.7,39.4,33425,1305,28,1368,17522,1232,5380,619,1735,2330,3.9,52.4,21012,25584,4.9,44.5,10.3,61.3,1.1,23691,3.1,48.7,.1,50.4,79.2,97.6,24381,6109,28.63,40.25,1048,78483,989,4184,378,22283,170,3912,91,38450,1030,356,4141,347,750,181,76536,16717,37774,15317,32463,17802,17012,10287,10502,212,139,31,8,13,21,1543,714,2.9,163819,40148,28,7080,9784,5088934,629562,547,1846,1916,1463,6.81,1148,1293,1008,1013,487,1770,648,12985,726,151,110,1652,77202,57376,3,3933,4099,1,,"018-4",23001,18,1,0
