state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
1,10,"FAIRFIELD",504342,418384,633,40,504342,797,20.5,430941,85.4,3.3,16654,8.5,42798,33.3,10,208352,89096,42.8,3356,1.6,130880,3664,29.9,153716,85.6,143779,52.3,190957,68924,12164,5122,4980,6600,4586,709446,79066,27548,6152,1316,184525,1110,49227,201,55428,684,53722,427,41497,248,115205,564,35277,287,59722,6411,518700,748,36568,7769,325,596,301513,2995,71980,23196,8207,2831,1416,25867,308,8687,11978,194818,181556,1479,904,390,185,105895,448790,80611,306316,817769,28469,112555,561112,36,1,44,75,3,6,15,32,16,2,15,15,8,33,60,87,46,17,22,42,1104,76,18.7,69,271,5,550,127,52,175,5.3,21,37578,669.66,98.6,93.6,93.2,70.8,61.8,8910,4314,511,2697,1375,1626,907,1050,1787,98,1033,12110,635,1125012,721256,0,"$ -A",9001,9,1
1,30,"HARTFORD",539661,450189,740,37,539661,729,19.9,437248,81,3.1,16468,8.2,43995,32.6,10.2,233830,94937,40.6,6154,2.6,138640,3736,29.1,155973,86.4,151873,46.7,188053,82993,14266,5351,4642,6201,4373,748696,90229,33835,5673,1149,166953,1111,57130,200,88836,531,52191,426,43210,258,124975,582,41834,241,41221,6015,540658,895,48465,11544,408,669,413870,2642,79955,26101,9213,2480,1313,24485,304,11531,11660,237263,222596,1168,780,244,144,130848,560875,102218,403445,873906,41740,113820,525706,41,0,7,19,4,12,14,32,11,0,1,1,9,15,67,84,25,22,7,17,2628,176,37.1,67,588,7,1726,305,321,350,4.5,65,27244,460.53,97.3,92.2,93.2,70.6,74.5,40153,28660,920,6058,4502,3898,3268,3479,5340,2638,8736,28834,6990,1315180,646464,0,"$ -C",9003,9,1
1,50,"LITCHFIELD",98872,87041,938,247,98872,105,13.6,52698,53.3,.6,632,10.1,9946,33.2,9.3,40725,18301,44.9,3016,7.4,24250,3337,23,33866,78.2,28868,61.2,36251,10143,2374,1068,1222,1360,916,112887,10522,4070,1310,257,30642,207,6069,48,4791,112,6823,81,4142,82,22374,140,6193,77,12060,1311,83771,78,1946,543,39,57,17447,539,9129,2209,926,515,237,2687,59,960,2051,28544,24235,268,181,50,37,16962,64556,13967,47354,106172,7429,18205,85360,4,0,7,0,3,2,0,2,0,0,0,0,4,8,20,11,13,0,4,9,1618,241,40.1,149,212,11,995,121,107,125,8.1,58,28429,212.84,99.4,95.9,95.3,67.6,74,12314,925,863,8556,1906,2416,2105,2155,4593,362,1891,41735,1384,179074,128973,0,"-1",9005,9,1
1,70,"MIDDLESEX",67332,55999,374,371,67332,180,20.2,33686,50,1.4,975,11.1,7461,33.6,9.6,26239,10681,40.7,1554,5.9,15985,3383,22.4,23238,72.6,18628,61.9,23507,7706,1684,644,527,862,602,81194,7964,2951,825,152,18569,162,5293,42,6409,47,4539,57,3796,47,16912,90,5076,38,7425,893,62982,64,2404,695,36,49,11609,346,7146,1758,638,334,158,2155,33,780,1403,17104,13643,227,135,71,21,10088,37928,8106,27270,68696,2468,10544,42791,3,0,10,6,3,1,2,4,5,1,3,0,3,0,17,9,7,4,1,13,835,71,29.6,85,143,2,366,60,71,96,3.6,17,19655,249.21,100,88.5,97.6,64.9,63,8325,3453,251,2065,2508,1091,704,805,3329,77,682,9651,592,132396,100444,0,"-2",9007,9,1
1,90,"NEW HAVEN",545784,484316,610,35,545784,895,12.7,481408,88.2,3.1,16960,8.9,48656,32.7,9.6,224585,101015,45,3451,1.5,140750,3505,24.9,163974,82,155673,49.6,184424,73156,13144,5774,4355,7476,4894,682993,76156,28353,7182,1649,169216,1421,55229,226,47879,708,64024,416,42999,315,111996,600,36090,262,41487,7511,509911,883,41488,9684,446,705,319616,2902,71283,20002,7822,2685,1528,24221,290,8339,12027,201188,181212,1459,941,339,179,111938,458353,89688,333995,779643,37611,110611,530834,37,2,13,87,3,11,15,33,7,1,10,1,18,45,80,49,26,11,14,55,1626,105,26.8,64,394,2,1072,215,122,165,4.9,33,25135,402.03,98.8,94.7,93.2,77.5,65.3,12911,4491,480,4390,3531,2138,1890,2087,4955,377,1908,18458,4277,995389,604971,0,"$ -B",9009,9,1
1,110,"NEW LONDON",144821,125224,672,170,144821,216,15.6,82019,56.6,1.9,2794,9.6,13860,31.4,9.1,51544,18163,35.2,2778,5.4,35495,3198,18,47099,74.1,40852,53.1,45480,16188,4120,1413,1146,1858,1292,175131,17339,6433,1811,361,41551,348,11115,58,12556,145,9603,118,8790,102,28267,198,10976,73,12220,1938,126917,176,6753,1718,86,139,56735,676,13453,3830,1649,620,316,4657,69,1518,2803,39781,34073,287,170,71,46,22658,91788,19377,73632,146371,9629,17900,79354,7,0,33,19,0,2,12,5,3,0,1,8,1,2,8,6,3,3,2,2,1932,196,45.6,102,287,5,1174,215,137,196,3.6,37,17105,181.15,98.7,92,94.6,63.2,61.4,14846,1136,651,5349,7690,2343,1717,1926,6491,230,1450,26971,2032,212119,158508,0,"-2",9011,9,1
1,130,"TOLLAND",44709,31866,416,579,44709,108,40.3,11412,25.5,.5,206,8.3,3727,29.2,9,16927,7189,42.5,1729,10.2,10785,3479,23.7,13710,64.9,11755,64.2,10778,2780,1232,403,311,426,286,31626,2657,1130,411,77,8014,65,2175,22,1316,21,873,22,1098,27,6010,59,3145,31,2666,437,22684,17,258,65,6,8,1506,152,2008,391,193,140,64,699,21,337,594,5485,4156,77,48,18,11,3123,10959,2768,8924,19616,597,4272,22671,0,0,18,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,1,2,1322,120,45.1,91,179,5,713,131,131,165,3.4,26,20749,222.7,99.6,94,95.1,68.6,60.8,11319,2837,378,2879,5207,1888,1305,1286,5748,342,1636,15769,844,47043,38078,0,"-2",9013,9,1
1,150,"WINDHAM",61759,56223,516,409,61759,120,9.8,29230,47.3,.4,262,10.3,6381,32.4,8.6,25605,13131,51.3,2093,8.2,15495,3073,18.1,19586,59.4,18210,51.7,19511,5361,1412,735,631,920,592,75553,6661,2565,887,192,18998,142,3861,40,4907,67,2971,62,3886,57,15622,98,4308,40,4126,915,61628,51,1710,436,20,37,9868,253,3669,867,419,241,128,1471,37,715,1176,18883,15005,125,66,34,25,11778,39354,10138,30668,66188,1643,12048,48883,6,0,22,5,1,0,2,2,1,0,2,0,1,2,1,2,5,1,1,5,1688,154,46.8,92,239,6,1165,140,126,131,3.1,30,17183,196.54,98.2,93.2,94,64.7,54.1,14531,522,419,4070,9481,2059,1497,1377,9302,163,956,21199,1150,64637,42323,0,"-2",9015,9,1
1,0,"CONNECTICUT",2007280,1709242,4899,,2007280,410,17.4,1558642,77.6,2.7,54951,8.8,176824,32.7,9.8,827807,352513,42.6,24131,2.9,512280,3543,26.4,611162,81.8,569638,51.1,698961,267251,50396,20510,17814,25703,17541,2617526,290594,106885,24251,5153,638468,4566,190099,837,222122,2315,194746,1609,149418,1136,441361,2331,142899,1049,180927,25431,1927251,2912,139592,32454,1366,2260,1132164,10505,258623,78354,29067,9846,5160,86242,1121,32867,44638,754296,687066,5090,3225,1217,648,413193,1712136,326815,1231359,2877486,129591,399955,1896711,134,3,154,211,17,35,61,111,43,4,32,25,44,105,253,250,127,59,52,145,12753,1138,36.3,89,2313,43,7761,1314,1067,1403,4.6,286,23776,288.54,98.6,93.2,94.3,68.7,65.3,123309,46337,4473,36063,36200,17459,13393,14165,41546,4287,18292,174727,17904,4070850,2441017,0,"06-",9000,9,2
2,10,"ANDROSCOGGIN",83594,76679,478,298,83594,175,9,67123,80.3,.1,100,9.3,7789,30.7,8.8,33425,17522,52.4,1305,3.9,21070,2903,15.7,25584,61.3,23691,48.7,17293,6163,1898,900,718,1098,708,88127,9082,3981,1041,314,23273,175,4522,61,9911,78,6831,52,3636,66,15218,92,4943,41,3877,997,76698,124,4317,1306,55,103,41887,420,7333,2032,1007,372,213,2691,57,1002,1716,26368,17566,247,173,43,31,15240,43194,13740,35697,71728,2602,16717,76536,10,0,11,1,4,2,6,3,0,0,1,28,2,3,1,2,0,0,0,0,1009,127,41.7,126,78,4,516,137,17,110,1.7,32,8151,72.5,96.5,81.6,83,48.7,55.8,5617,508,275,1808,2867,930,698,760,1544,110,454,13311,1572,102395,74786,0,"18-4",23001,23,1
