state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
1,10,"FAIRFIELD",1,9001,9,1,,"-$A",633,41,653589,1033,29.6,87,.2,2.1,5.3,10.6,63.4,9.4,32.9,11.3,27.1,314226,,53.4,13798,5977,5104,170081,7371,9.3,29.1,1826,11.6,5.5,47.5,111709,35958,7742,12.3,81629,274351,3.9,66.1,263555,2587,15843,72548,29962,11659,40196,10830,11533,7576,45.5,11.2,13.9,153716,208997,5.2,64.2,29.1,87.5,194314,3.3,7.1,26.2,121692,20200,72622,82,5569,61.6,79.9,14.1,9,93.9,92.7,53.2,32.1,1358770,374078,919006,106548,101393,88667,75.3,93323,47.8,142529,13515,194290,223792,1469,388,182,99698,502920,71355,141098,319251,906917,49893,105895,817769,7027,4685,847645,787869,93498,30701,6535,206,72611,1268,227546,243,116355,6600,709446,802,564893,41818,8486,634,324229,490163,3739,1757,107749,93511,33771,10186,3654,2995,71980,13,113,578,1763,1437,76,32,7.9,374,86,127,1,292,15,130,25,6.7,65999,1035,4829,2214,1811,482,321,6,95.7,66.7,65.2,845,985,1604,124,96
1,30,"HARTFORD",1,9003,9,3,,"-$C",740,35,689555,932,27.8,83.2,.7,2.3,4.7,11.3,62.8,9.1,31.6,12.2,28.9,331864,,58.9,15852,5966,4405,177458,7054,8.7,22.1,1610,11.1,6.7,44.2,115925,36444,9260,11.2,63249,298577,4.6,64.5,284806,5356,14871,93720,17462,10993,45051,27852,12464,11310,47.6,4.5,12.9,155973,215370,5.1,58.1,28.7,87.2,205859,3.3,7.7,28,122587,16600,83272,80,5931,71.2,80.7,11.5,7.2,91.8,90,58.3,23.4,1441455,534166,799784,189600,184934,90894,72.5,104003,49.8,175906,13549,250416,287838,1311,271,137,119559,598490,87004,171130,393785,990179,44410,130848,873906,6596,4534,904173,852737,109262,37671,6038,238,114847,1122,223513,290,138544,6199,747579,1066,935647,61283,13893,793,474734,738860,3456,1750,116744,105574,38221,11355,3329,2641,79833,22,235,1130,3407,2306,176,134,28.4,1603,84,266,6,1075,50,630,340,5.1,62930,803,33888,21932,6719,4087,1150,22,96.8,82.2,79.8,5270,10965,27299,131,94
1,50,"LITCHFIELD",1,9005,9,5,,"-1",938,254,119856,128,21.2,54.6,3.3,1.1,.8,10.7,62.7,11.1,32.9,9.6,26.6,63108,,53.9,2528,1247,1321,31757,6515,10.9,18.3,267,10.8,5.3,42.2,20694,6725,740,13.4,9453,50424,5.3,65.7,47772,1961,3426,17039,3546,1814,6716,1384,2828,1356,37.7,22.3,1.6,33866,43343,5.3,79,23.2,83.7,36442,3.3,7.2,22.1,25551,14800,10891,72,1222,58.2,84.4,19.7,5.2,90.4,94.5,57.2,30.9,203836,44084,151171,12315,12506,15318,69.1,16931,54.1,18268,2347,28155,29039,267,51,38,16062,71909,12651,24643,50911,118357,24392,16962,106172,1459,887,128368,116172,11521,4151,1429,51,6655,246,36410,97,22376,1360,112887,93,48975,2418,631,65,22985,31451,682,298,12780,10346,3177,1212,673,539,9129,7,52,209,514,721,241,214,35.6,1177,182,85,11,889,131,536,185,7,49216,251,14810,911,10786,1569,1543,36,98.6,90.7,82.4,5417,2291,8704,,
1,70,"MIDDLESEX",1,9007,9,7,,"-2",374,339,88865,238,32,50,1.4,6.1,2.2,10.7,63.3,10.9,32.4,8.4,26.4,44204,,50.1,2022,824,582,22553,6679,9.8,17.6,185,10.8,5.2,42.6,14588,4552,1415,19.3,12667,36602,4.5,66.1,34965,863,2494,9560,4957,1348,5224,1376,1905,938,40.9,24,2,23238,32426,5.2,81,28.5,81.9,25517,3.3,6.3,26.8,17921,15500,7596,79,1053,63.5,83.5,18,5.7,90.5,93.1,57.6,30.9,164870,31224,127454,3358,3511,9542,70.1,9297,56.7,14690,1767,20503,20959,246,59,23,10093,45830,7965,16442,32258,90018,4168,10088,68696,1032,680,98286,90422,9829,3427,990,57,8146,162,27829,67,15348,862,81194,79,46157,2712,601,59,12101,25946,421,205,9431,8157,2517,956,392,345,7014,7,35,159,307,446,71,57,23.9,659,87,102,2,320,25,175,226,4.1,47446,591,9454,4151,2409,2608,286,8,96.9,81.8,75.1,2754,1859,1882,124,90
1,90,"NEW HAVEN",1,9009,9,9,,"-$B",610,40,660315,1083,21,87.3,.4,2.6,5.3,10.8,63.2,9.9,32.1,10.7,29.7,325539,,58,14534,6483,4224,171735,6718,10.1,19.4,1449,10.8,7.1,42.3,110559,34378,13584,10,45538,276789,4.9,65.3,263241,2293,13167,75782,33763,17116,41985,9485,16310,8649,42.7,9.6,12.2,163974,212735,5,57.9,23.8,84.2,198815,3.3,7.7,25.8,118763,15800,80052,73,5568,71.4,78.5,11.2,6.1,92.9,91.2,58.4,22.8,1134510,323413,748464,217393,212426,83604,73.7,99088,49.4,151636,13176,200078,223388,1483,353,169,98122,479514,74723,145922,327518,804642,50171,111938,779643,7505,4733,781497,717689,86271,29703,7221,237,64672,1471,210682,303,110841,7476,682993,1006,858019,50476,10001,792,399824,696327,3555,1701,94717,82613,27532,9511,3433,2902,71283,17,319,1961,5083,3915,105,73,18.7,1072,68,212,1,665,40,405,265,4.2,47437,815,12664,4332,4323,3288,721,13,94.3,77.5,70.8,3852,1968,5940,117,89
1,110,"NEW LONDON",1,9011,9,11,,"-2",672,177,185745,276,28.3,57.1,2.4,6.6,2.9,12,60.6,9.5,29.1,8.1,23.4,78696,,51.6,4840,1717,1223,46063,6337,12.5,16.8,373,10.6,5.9,41.2,31299,8912,2788,19.7,11617,65735,4.1,66.5,63014,1953,3844,14085,10459,2953,9889,1688,3300,3260,39.7,7.3,3.6,47099,62100,5.1,71.7,25.6,78.2,52996,3.3,8,31.1,33115,14100,19881,73,1880,74,80.7,14.3,3.9,88.5,90.1,59,25.5,247346,49391,187242,35326,35405,18262,65.1,25807,64.5,32693,3185,44197,49447,248,68,41,23667,127223,19602,41883,91442,192333,18467,22658,146371,1936,1328,213199,199407,21495,7588,1817,76,17871,334,53179,98,32477,1858,175131,189,108326,7523,1667,145,65193,92758,780,376,17344,14552,4664,1862,767,676,13453,7,71,457,1217,646,196,160,37.2,1359,118,141,3,919,26,553,355,4.7,31917,274,15789,1326,5957,7561,945,24,94.5,73,71.9,9911,1524,5196,124,78
1,130,"TOLLAND",1,9013,9,13,,"-2",416,435,68737,165,53.7,32.6,3.5,10.8,.7,11.8,57.6,7.4,26,6.6,24.5,29961,,51.4,1614,490,397,16129,6625,9.5,16.2,127,10.8,6,42.7,11055,3237,5645,31.3,15617,26459,5.1,66.8,25118,1119,1457,7077,2951,904,3387,1333,2677,697,41.3,55.6,1.1,13710,20281,5.2,81.9,36.7,80,17888,3.5,7.5,26.4,13395,14100,4493,74,614,45.6,84.6,19.7,3.7,90,93.2,62.2,30,53344,6489,43896,1811,1868,5558,66.2,5575,67.8,6928,768,6021,5116,76,15,10,2823,11020,2445,4840,8687,20058,1014,3123,19616,501,313,41154,36962,3465,1403,473,26,1440,75,13528,23,6400,426,31626,20,7365,273,110,12,2814,7293,203,81,3577,2823,823,380,193,152,2008,6,,,,,120,91,34.3,846,108,76,4,434,25,258,330,4.1,34642,353,11563,2987,4039,3978,559,13,97.1,72.4,69,3683,1851,7565,127,89
1,150,"WINDHAM",1,9015,9,15,,"-2",516,436,68572,133,11,41.2,6.2,2,.6,10.5,62.5,11.3,32.2,11.7,27.2,35285,,57,1580,705,621,18092,5893,15,11.5,125,8.9,7,30.7,11371,3322,740,12,125,29813,6.2,63,27973,1638,1497,6684,7190,828,3479,481,1618,714,29,20.5,.8,19586,23292,5.3,62.6,19.4,70,20905,3.2,6.4,25.2,12648,12400,8257,60,568,72.2,80.9,11.9,4.5,89.5,90.6,58.9,25.1,76093,20870,50203,41310,42665,6148,63.7,6138,53.5,8789,1303,17634,15520,148,42,26,10307,39827,8787,17351,30267,66411,2695,11778,66188,983,583,88690,80734,7573,2810,990,42,4960,173,24634,57,14532,918,74392,54,28600,1694,425,38,8086,32369,352,136,5702,4496,1356,585,366,253,3669,3,,,,,154,123,37.2,1202,102,161,3,779,10,573,290,2.8,25349,277,17250,832,5153,10534,730,19,98.7,61.3,64.2,8846,1192,3532,119,84
1,0,"CONNECTICUT",2,9000,9,0,,"07-",4899,,2535234,518,26.3,78.3,1,2.9,4.4,11,62.8,9.6,31.8,10.9,27.9,1222883,,53.7,56768,23409,17877,653868,6887,9.8,22.1,5963,11,6.3,43.8,427200,133528,41914,12.7,239895,1058750,4.6,65.4,1010444,17770,56599,296495,110290,47615,155927,54429,52635,34500,43.9,10.9,10.8,611162,818544,4.7,63.4,26.9,84.8,752736,3.3,7.4,26.7,465672,16700,287064,77,22405,67.3,80.3,13.1,6.8,92.2,91.4,57.1,26.4,4680224,1383714,3027220,607661,594708,318003,72.7,359670,51,551440,50197,765745,860825,5248,1247,626,380331,1876733,284532,563309,1254119,3188921,195204,413193,2877486,27039,17743,3103012,2881992,342914,117454,25493,933,291202,4851,817321,1178,456873,25703,2617526,3309,2597982,168197,35814,2538,1309966,2115167,13188,6304,368044,322072,112061,36047,12807,10505,258623,81,859,4656,9396,9719,1138,884,28.2,8292,107,1170,31,5373,322,3260,2016,4.7,44275,430,120246,38686,41198,34106,6256,140,96.6,76.5,73.3,40577,22635,61722,124,88
2,10,"ANDROSCOGGIN",1,23001,23,1,,"-4",478,347,86312,181,3.3,82,2.6,2.8,.2,10.5,61.1,10.9,31,10.2,25.8,40751,,64,1962,996,727,21971,5113,18.3,7.5,137,9.4,7.7,34.6,15516,4524,1103,10.3,-6241,36876,5.9,60.8,34690,978,1586,1661,15353,1297,5610,769,1414,998,30.8,8.4,6.7,25584,29584,5,50.6,12.7,69.5,26253,3.2,9,27.6,14293,11500,11960,58,1109,81,79.2,10.4,1.3,92.2,70.3,59.1,12.9,129714,31967,92826,8564,9320,6597,84.8,6792,39.5,4900,1783,25921,20251,233,43,31,15018,48740,13131,24468,38830,77190,2774,15240,71728,964,662,97470,90582,10193,4098,895,52,10643,242,26645,59,16444,1098,88127,120,56120,4208,1088,102,37307,56284,475,207,9718,8314,2637,1163,450,419,7294,4,22,82,240,328,127,131,42.7,888,147,69,5,550,55,309,255,1.2,14191,104,8792,1522,2628,4069,573,14,81.1,73.4,62.4,3708,683,1964,106,68
