state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
1,10,"FAIRFIELD",1,9001,,"A",9,1,1,10,653589,41,627,1043,29.6,15.6,14,5.8,87,5.1,38.4,9.4,320619,"D",60.8,"R",53.4,14154,6589,5615,11.6,5.5,47.5,155409,263555,38.9,45.5,1826,170081,7371,9.3,29.1,16981,208997,64.2,87.5,194314,62.6,20200,82,375,1860435,36.9,1288643,453432,147483,38.4,142430,15,74.8,162,148015,17800,71570,9182,2919,3503,8642,210678,14594,7406,2907,14372,218652,302111,114425,720000,74491,150381,398050,1280135,53158,104540,918325,1608,612,414,198,31,99,60,48,13,13,105,138,24,51,6653,4713,1070066,33533,124832,5475,168,105502,1106,281200,323,181623,7027,847645,986,884406,495944,10615,67280,564893,4124,2070,154434,12061,48404,3739,107749,13,143,1034,2044,1555,215,1763,374,32,7.9,408,6.6,34,8.4,1275,93,299,15.4,47.2,59,83,141,1,5843,14322,2784,3056,1298,2635,716,106
1,30,"HARTFORD",1,9003,,"C",9,1,3,30,689555,35,739,933,27.8,11.2,16.6,6.8,83.2,4.6,41.1,9.1,329504,"D",72.9,"D",58.9,15798,6600,5119,11.1,6.7,44.2,161629,284806,39,47.6,1610,177458,7054,8.7,22.1,25976,215370,58.1,87.2,205859,59.5,16600,80,363,1949339,35.2,1121545,606529,287203,51.5,149386,17.1,70.8,152,162717,17100,78236,8053,3010,3003,7985,243081,15271,7987,5042,14108,275074,381699,127759,816673,86030,177795,485058,1337590,64676,124162,990179,1391,468,317,151,40,24,50,16,19,17,112,122,29,23,5947,4371,1119477,39839,138500,4527,153,178607,867,270435,252,179126,6596,904173,1193,1229851,668618,13995,84884,935647,3612,1918,158715,14036,48713,3456,116744,15,104,739,2103,1590,299,3407,1603,134,28.4,1113,5.6,113,23.9,905,90,788,8.8,55.1,178,102,198,7,46746,42000,34772,11956,3811,4999,783,341
1,50,"LITCHFIELD",1,9005,,"1",9,1,5,50,119856,254,930,129,21.2,9,12.2,4.8,54.6,.7,36.2,11.1,61068,"D",65.8,"R",53.9,2440,1335,1249,10.8,5.3,42.2,28159,47772,43.1,37.7,267,31757,6515,10.9,18.3,1599,43343,79,83.7,36442,70.1,14800,72,382,264772,29.9,207061,50315,19231,56.2,24723,20.4,72.9,150,26427,16700,16210,2695,182,129,844,36539,2246,1053,417,2497,29562,34869,15817,84433,12291,24782,57190,159394,10268,16063,118357,300,104,59,45,5,8,3,4,5,4,31,32,0,10,1382,926,172090,4938,16573,1248,49,8407,210,45384,83,37542,1459,128368,117,87631,41759,831,4722,48975,752,340,17525,1080,3876,682,12780,6,82,437,1352,1154,261,514,1177,214,35.6,925,8.8,185,30.7,430,87,663,8.1,69.2,172,200,67,11,15883,17170,1455,14393,3407,3741,847,269
1,70,"MIDDLESEX",1,9007,,"2",9,1,7,70,88865,339,372,239,32,18.3,13.6,6.6,50,2.1,34.8,10.9,45285,"D",67.4,"D",50.1,2090,876,628,10.8,5.2,42.6,20555,34965,41.5,40.9,185,22553,6679,9.8,17.6,2649,32426,81,81.9,25517,70.2,15500,79,379,225023,36.5,179934,39230,3697,10.1,15382,17.7,74.5,128,17334,15400,11412,1423,65,87,628,24487,1707,819,292,1842,23117,29154,12207,68890,8936,18103,43227,144942,5467,11762,90018,244,93,68,25,3,13,9,9,2,2,20,15,8,12,1015,681,125725,3734,13466,865,31,10925,147,34715,63,23286,1032,98286,99,62307,21929,819,4575,46157,474,234,12782,914,3079,421,9431,11,173,892,2951,1962,295,307,659,57,23.9,427,5.4,41,17.1,820,88,221,14.5,55.2,142,96,58,1,8702,20379,4270,4424,1481,2365,874,197
1,90,"NEW HAVEN",1,9009,,"B",9,1,9,90,660315,40,605,1092,21,7.7,13.2,5.5,87.3,5.2,40.4,9.9,316570,"D",69.1,"D",58,13644,6641,4818,10.8,7.1,42.3,158521,263241,41.6,42.7,1449,171735,6718,10.1,19.4,23823,212735,57.9,84.2,198815,59.7,15800,73,361,1519490,33.9,1043996,381643,322922,48.5,132699,20,69.6,139,145850,16100,67037,8531,2864,1935,8380,248169,14078,6915,4276,13567,213565,279476,102543,610550,76005,154010,403031,1120808,56187,100676,804642,1555,571,394,177,32,96,60,27,11,19,153,86,14,60,6720,4614,987191,32710,113860,5560,189,99868,1172,254510,288,161080,7505,781497,1067,1037459,536247,11526,69880,858019,3791,1903,128920,10853,37120,3555,94717,14,249,2057,5418,4202,309,5083,1072,73,18.7,798,5,58,14.8,987,76,548,8.6,57.3,149,72,178,1,13698,17165,5211,8475,2944,3305,816,260
1,110,"NEW LONDON",1,9011,,"2",9,1,11,110,185745,177,667,278,28.3,11.3,16.9,8.9,57.1,2.5,31.5,9.5,78991,"D",69.1,"D",51.6,5368,1853,1491,10.6,5.9,41.2,42999,63014,39,39.7,373,46063,6337,12.5,16.8,4230,62100,71.7,78.2,52996,62.5,14100,73,362,324724,31.3,244699,67380,50127,41.9,29988,25,66.7,107,35964,14300,21785,2538,486,161,1579,38015,3481,1617,2988,3273,54543,78715,30818,212666,23065,50446,130309,318295,18483,23765,192333,247,100,59,41,5,32,24,4,4,2,11,10,3,4,1931,1347,289531,9002,30414,1638,65,34392,310,69986,117,56157,1936,213199,200,114153,80469,1781,9032,108326,880,422,25984,1980,6259,780,17344,7,45,249,801,461,186,1217,1359,160,37.2,913,4.8,121,28.2,360,49,653,8.4,66,151,133,101,3,18270,20011,1443,16683,3356,3363,826,279
1,130,"TOLLAND",1,9013,,"2",9,1,13,130,68737,435,416,165,53.7,33.6,20.2,8.7,32.6,.6,31.1,7.4,32204,"D",68.9,"R",51.4,1766,543,439,10.8,6,42.7,19937,25118,39.9,41.3,127,16129,6625,9.5,16.2,1034,20281,81.9,80,17888,74.9,14100,74,383,70430,32,56478,10782,3548,95.9,11395,24.7,69.1,114,9825,12900,7079,852,60,78,133,14155,1106,506,199,877,7628,7843,3147,14377,2573,5228,10724,24550,1681,2921,20058,98,29,20,9,2,11,4,1,1,1,0,5,1,3,507,331,58835,1815,5901,444,9,1954,80,18218,36,13093,501,41154,26,19248,10415,183,1096,7365,296,102,5840,356,1191,203,3577,7,,,,,,,846,91,34.3,583,2.7,69,26,387,48,325,12.3,61.2,167,119,50,4,12301,21099,3395,8902,2360,3629,848,245
1,150,"WINDHAM",1,9015,,"2",9,1,15,150,68572,436,516,133,11,-.3,11.4,5.4,41.2,.4,38.9,11.3,34337,"D",73.5,"D",57,1604,797,696,8.9,7,30.7,15433,27973,49.6,29,125,18092,5893,15,11.5,1791,23292,62.6,70,20905,60.5,12400,60,361,96532,26.9,69292,22728,51017,23.5,10431,21.7,70.3,106,10879,13700,6311,1078,91,64,407,15293,1067,469,254,1342,21180,22754,12696,56187,10591,20991,41557,110164,4863,10308,66411,164,73,44,29,5,25,4,12,4,2,8,5,0,7,846,576,105661,2937,10166,740,25,5020,159,28041,62,21778,983,88690,60,40728,16532,424,2311,28600,362,150,7434,542,1535,352,5702,6,26,208,674,402,293,,1202,123,37.2,901,3.4,101,30.4,320,34,651,7.7,68.7,174,112,114,3,17948,19920,1024,16915,3239,3283,814,347
1,0,"CONNECTICUT",2,9000,,"",9,1,0,0,2535234,,4870,521,26.3,11.7,14.6,6.3,78.3,4.2,38.8,9.6,1218578,"D",67.8,"D",53.7,56864,25234,20055,11,6.3,43.8,602642,1010444,40.3,43.9,5963,653868,6887,9.8,22.1,78083,818544,63.4,84.8,752736,61.9,16700,77,367,6310744,34.8,4211647,1632038,885227,45.7,516434,18.2,71.5,145,557011,16500,279640,34350,9675,8961,28598,830418,53551,26770,16375,52708,848103,1144343,419412,2583776,293982,601736,1569146,4495878,214783,394197,3200323,5607,2050,1375,675,123,308,214,121,60,60,440,413,79,170,25001,17559,3928576,128508,453712,20497,689,444675,4051,1002489,1224,673685,27039,3103012,3748,3475783,1871913,40174,243780,2597982,14291,7139,511634,41822,150177,13188,368044,80,819,5619,14925,10952,1893,9396,8292,884,28.2,6068,5.3,721,23.1,577,69,4148,9.5,61.4,1192,119,907,31,139390,22971,54354,84804,21896,27319,815,2044
2,10,"ANDROSCOGGIN",1,23001,,"4",23,2,1,10,86312,347,474,182,3.3,-8.4,11.6,5.8,82,.1,36,10.9,37521,"D",80.2,"D",64,1872,979,707,9.4,7.7,34.6,21143,34690,49,30.8,137,21971,5113,18.3,7.5,2824,29584,50.6,69.5,26253,54.4,11500,58,325,155095,19.6,119298,30614,11909,39.1,9467,12.7,82,88,10556,9900,5285,1479,256,52,612,6503,1537,561,267,1782,24097,22937,13929,53419,11926,23041,40703,83613,3298,15090,77190,225,75,44,31,6,38,8,5,2,5,5,3,0,2,849,643,114804,3986,13036,715,31,10497,187,29036,61,23790,964,97470,140,87287,55705,1318,6304,56120,541,217,12844,950,3058,475,9718,5,,,,,,240,888,131,42.7,627,.5,106,34.6,144,24,403,9.7,63,151,169,51,9,9816,15655,1635,8178,2516,2010,881,233
