state,county,name,statefip,counfip,counfip2,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19a,var19b,var20,var21,var22,var23,var24,var25,var26,var27,var28b,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51a,var52,var53,var54a,var54b,var55,var56,var57,var58,var59,var60a,var61a,var67,var62a,var63,var64,var65,var66,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var102a,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,level,fips
1,10,"FAIRFIELD",9,1,1,"A",626,37,792814,1266,21.3,11,51.9,86.2,733289,56326,67.6,7.9,66.1,9.4,30.9,1.8,375,33.6,13,22.4,3.6,15.9,8.7,451217,12.3,3.8,59.5,17.6,145745,58615,8.3,18.3,24562,340513,340097,129323,55.3,3.3,329037,35.1,19.4,7.8,7.4,5.5,11.2,30.4,26.2,13.2,10,13.6,202582,10.1,4.5,4.9,6.9,15.6,28.4,25.5,14.2,13074,25,13461,8054,4646,4.6,6.6,48880,36.4,23.4,90139,11688,149,1764,25015,2233,8.8,79.3,259,252334,24,5.4,61.7,22.3,54.5,.8,3.2,243806,3.2,64.4,34690,137,2.1,5.5,97.5,45.7,15705,21.8,5.3,21.3,31.7,21.8,94.4,88,334292,3,51.8,2148,18.6,70.5,199,2300,233,50.3,5.1,1.1,1.8,2973,17825,120,3878,28950,20654,2217,1660,26.9,12.5,1298,9674,841,1745,5320,18859,47.3,982,6770,69.4,5697,1391179,30,95,24.9,16.1,13.6,6.8,6.7,5.1,5,6.9,2.9,166464,37853,4861,44.9,228937,48.2,88.1,6.4,12.7,9.5,70945,14835,1010,1241707,57,12998,91831,14,2,20,14,108528,928,-17.9,12988,7,347,-15,23,-33.1,5.7,133,2029,66,90,0,211,4.7,35.1,15.2,136,53.7,5713,27076,44.8,30.7,11.8,12.4,80.1,37.8,1,9001
1,30,"HARTFORD",9,3,3,"C",739,35,816737,1105,18.4,6.5,51.7,84.9,759037,55036,73.5,8.3,66.3,9.4,29.6,2.1,420,33.9,13,19.8,2.5,16.6,8.5,454825,12.2,4.7,56.1,13,146791,59400,7.8,12.4,28259,364393,363802,145283,56.9,3.2,352294,33,18.6,5.5,7.2,5.8,13.1,25.3,29.3,14.3,8.8,6.7,207992,10.7,5,5.4,7.2,17.2,33.7,24.8,6.7,12057,51,12325,7724,3847,4.9,7.2,54485,37.9,19.5,97870,12707,149,2324,35185,3149,6.9,82.2,264,262133,22.3,5.1,54,23.8,53.7,.6,3.8,255218,3.2,58.7,24557,131,2.1,6,98.1,47.3,15574,21.2,1.8,17.2,32.3,18.9,93,85.1,339701,2,56.2,2276,20.9,67.5,195,2346,228,50.8,5.9,1.5,1.8,3464,19073,127,6330,31857,19188,4316,1503,26.5,12.2,1508,11981,1007,2161,6873,19689,47.2,1702,6091,72,4805,1468819,31.2,96.6,21.9,17.1,16.7,7.4,5.9,5.1,3.7,5.1,3.8,189479,46065,4048,52,246215,55.1,93.5,7.2,13.6,7.6,75458,17032,1239,1645956,60.2,16514,118427,14,1,11,39,120279,2791,-39,11313,5.3,842,-24.3,88,-22,18.7,152,1454,105,148,9,577,7.6,34.1,23.1,262,61.5,47218,81832,78.9,9.3,2.5,9.2,77.3,41,1,9003
1,50,"LITCHFIELD",9,5,5,"01",925,253,144091,156,20.2,12,51.3,48.2,142735,1027,21.5,8.4,65.8,11.1,30.9,1.1,75,29.4,13,23,.9,14.5,9.6,82295,12.1,3.1,54.4,12,26196,10606,.4,12.2,3017,62293,62200,24043,62,4.7,59250,38.3,17.3,6.1,8.6,6.6,11.1,24.3,21.7,17,1.2,28.1,37719,8.4,5.3,5.4,8.3,21.3,34.2,19.1,6.4,11224,108,11248,8826,3703,4.8,7.1,9282,29.2,30.3,19831,2533,146,288,1832,187,22.4,58.9,213,48947,23.9,5.4,70.9,19.6,61.9,.9,5,45550,3.1,70.5,22020,113,2.7,5.3,97.3,40.9,230,54.8,5.2,7.8,16.8,27.5,96.1,91.1,64380,3,48.8,317,22,70.4,166,298,198,62.5,12.2,.4,.6,320,2718,17,461,4115,3103,342,332,23.2,13.9,200,1241,153,312,809,2252,41.3,174,1451,62.4,1362,216417,25.8,92.7,25.1,22.8,7.6,4.7,7.2,4.3,6.6,4,3.3,22266,5350,850,41.8,23318,33.1,83.2,21.2,13.6,10.2,6239,1269,123,109516,46.9,893,5998,5,,,,72351,2236,-43.2,10439,5.5,764,-17.4,132,-28.3,22.4,123,711,173,58,6,494,3,50.2,21.3,268,66.4,15452,31278,9.8,67.9,12.7,9.4,83.4,38.6,1,9005
1,70,"MIDDLESEX",9,7,7,"02",372,309,114816,309,29.4,17.5,50.8,45.4,111214,3295,76.7,8.5,66,10,29.7,4.1,53,28.9,13,27.6,.9,16.4,8.4,64286,12.2,2.9,57.3,12.1,20981,8101,3.3,11.1,3925,49124,49020,18878,62.1,3.4,47336,36.1,17,4.7,8.9,6.4,15.1,25.6,24,16.1,.8,27.8,28873,8.5,4.6,5.7,7.3,19.3,35.4,22.1,5.6,11632,78,11708,7661,3583,4.6,6.6,6981,34.2,25.8,13368,1705,145,391,2501,284,17.7,60.2,228,36591,31.5,5.3,72.1,27,52.4,1.1,4.5,34758,3.3,70.2,24022,126,2,5,98.1,44.8,869,28,2.9,23.2,20.9,26.4,95.5,92.5,48524,2,48.9,234,21.6,70.9,153,243,198,67.2,7.4,.6,1.1,287,2180,14,332,3578,2880,0,258,27.1,10.5,135,917,101,212,587,2255,55.6,214,1063,67.4,929,160338,27.5,93.8,25.6,16.8,12,6.6,8.1,4.4,5.2,4.4,3.9,17923,4476,616,40.9,19693,54.1,82.5,24.5,14.2,13.1,5175,1206,103,69997,,1036,6805,5,,,,61926,778,-37.5,9639,13.5,256,-40,24,-42.3,9.9,101,1095,92,38,0,121,4.1,36.4,28.1,135,52.6,9442,78031,54.2,14.7,3.3,27.7,79.3,46.1,1,9007
1,90,"NEW HAVEN",9,9,9,"B",604,39,744948,1233,12.8,3,51.8,87.2,685281,56954,66.9,8.3,66.9,10.2,29.9,2.5,381,32.8,13,33.5,2.3,16.8,9.4,416381,12.1,5,53.9,11.7,130454,52141,9.6,15.5,31243,322003,321648,126906,56.1,3.8,309480,35,18.7,5.6,9.1,5.5,12.5,24.9,25.1,15.1,7,12.2,189738,11.3,6.1,6.2,8.5,19.3,32.8,21.4,5.7,11300,100,11520,7439,3553,6,8.5,58915,36.7,21.8,95886,12348,147,2241,33300,3046,7,82.1,269,240628,16.1,5.1,55,20.8,59,.8,5,231754,3.2,60.5,23433,124,1.8,6.3,98.7,43.9,15777,24.1,1.9,16.1,24.8,19.8,94.5,84.1,314432,2,50.8,1833,24,65.6,169,1985,212,45.7,5.7,1.2,1.6,3276,17256,104,5432,22944,15580,5186,1573,28.5,12.5,1148,7889,858,1728,5186,15276,36.3,971,6609,67.3,5657,1247038,26.3,94.6,24.6,15.8,13.5,7.3,6.6,6,4.1,6.9,3,148623,37067,4073,49,173221,34.4,90.5,7.5,18.4,11.3,57184,14773,1090,1364075,50.2,12909,91404,15,2,24,57,93404,1581,-38.6,11292,3.3,496,-37.8,46,-20.6,11.9,150,1622,92,71,1,347,6.9,38.6,26.5,147,48.3,12172,35077,51.5,28.7,5.3,14.2,79.6,36.1,1,9009
1,110,"NEW LONDON",9,11,11,"02",667,168,230348,346,24.2,8.1,49.8,52.1,221435,7193,57.5,9.3,64.9,8.6,26.6,7,110,24.7,2,17.5,1.3,18.7,8.2,120102,12.1,3.8,54.4,11.1,43300,15848,3.9,10.3,6857,97123,83230,31495,58.2,3.8,80030,34.4,18.4,5.1,8.3,6.5,18.7,25.4,22.8,18,3,10.4,55377,11.5,8,6.6,9.5,22,31.1,18.7,4.1,10518,195,10585,8381,3274,8.1,10.6,21199,43.9,16.9,24040,2940,141,611,5515,522,11.6,72.3,247,71639,26.3,5.3,62.4,26.5,54.8,.9,7.1,67618,3.4,63.8,20269,121,2.6,5.7,96.6,48.8,1829,36.4,2.8,13.9,14.7,25,93.9,89.6,83574,2,49.7,476,30.4,62,133,495,179,56.2,6.5,1.1,.6,527,4593,27,3461,4978,3863,667,240,26.7,15.4,304,2250,189,385,1177,3586,12.7,295,1908,68.6,1700,336715,16.3,94.9,23.2,17.7,14.9,6.5,7,5.6,4.6,4.8,2.7,38866,9859,992,45.4,31483,21.2,85.6,27.3,9.7,,8794,2162,201,145420,72.6,2044,12022,5,,,,107870,2508,-42.8,11053,13.6,702,-23.1,95,-21.5,22.3,73,536,136,60,3,464,1.9,45,32.3,237,67.9,20825,44880,11,29.4,5.4,54,81.9,41.9,1,9011
1,130,"TOLLAND",9,13,13,"02",416,338,103440,249,50.5,33.5,49.9,41.3,101869,1149,159.4,9.2,65.3,5.9,24.2,9.9,33,23.1,2,21.9,.7,17.3,5.7,50281,12.3,3.6,60.3,16.7,19419,6528,.8,3.9,11131,42033,41996,15870,62.8,3,40757,32.9,16.9,4.6,15.9,6.4,21.1,29.4,23.3,15.8,.8,53.2,23926,5.9,4.3,4.9,7.2,18.3,36.2,24.6,4.5,11874,65,11880,13800,3303,4.2,6,5750,31,18.5,8010,1004,142,155,1451,149,11.7,68.3,236,28951,52.6,5.4,72.4,36.8,39.8,1,4.7,27902,3.7,71.3,22951,131,2.2,5.1,98.3,49.9,140,59.3,0,7.9,22.3,28.5,96.5,94.6,36655,2,49.1,185,26.9,66.3,131,200,164,74.5,6.2,.2,.6,248,1703,10,245,1254,893,0,100,22,12,40,220,33,67,158,448,82.1,20,563,65,492,90644,54.1,94.7,26.7,26,3.5,6.8,10.6,2.3,3.8,2.8,4.5,9676,2536,380,33.9,9872,69,83.5,5.2,30.4,,2341,551,41,24020,58.2,245,1871,4,,,,59147,1576,-34.4,11917,7,440,-24.5,52,-25.6,19.4,90,771,117,37,1,243,3.3,38.7,30.9,193,60.6,11847,48752,19.3,38.4,6.5,35.7,80,48.6,1,9013
1,150,"WINDHAM",9,15,15,"02",514,412,84515,164,23.3,13.2,51.8,38.2,83830,494,77.1,8.9,65.7,10.8,28.9,2.3,46,30.2,2,43,1.3,16.8,10.5,46211,10.9,4.3,42.6,8,15689,5788,.5,13.5,3045,36573,36490,14737,62,4.7,34772,43.2,15.1,4,10.4,6.5,15.4,18.9,19.8,16.2,1.3,23.4,21444,9.3,6.5,7.4,11.8,23.8,31.6,15.1,3.8,10067,285,10066,12079,3134,6.3,9.5,7145,31.9,30.4,11527,1387,137,356,2255,210,20.7,63.5,216,27592,24.2,5.3,57.4,21.2,64.3,.9,5.7,26444,3.1,63.6,18266,98,5.4,5.7,96.5,43.1,126,19,4.8,14.3,14,21,93.1,87.3,34674,2,55.1,137,28.1,61.9,109,128,153,63.4,10.4,1.3,.5,163,1434,8,301,1669,1205,647,163,25.8,19.6,145,771,118,235,550,1534,39.2,99,819,63.5,734,132227,25.1,93.2,26.6,16.6,12.8,4.7,6.5,3.9,6.8,4.4,2,13418,3593,394,38.6,9676,30.2,77.9,9.7,25.3,17,2302,604,68,72138,47.1,797,4424,7,,,,49678,2550,-40.2,10838,7.8,643,-28.6,82,-18.6,24.9,61,479,127,71,5,446,.9,45.5,34.3,197,58.4,21072,47246,7,33.1,4.8,54.9,84.9,41.2,1,9015
1,0,"CONNECTICUT",9,0,,"",4862,,3031709,624,19.6,8.4,51.5,77.3,2838690,181474,68.9,8.3,66.2,9.6,29.5,2.8,1491,32,13,23.5,2.4,16.5,8.8,1685598,12.2,4.3,56,13.7,548575,217027,7.1,14.2,112039,1314055,1298483,506535,57.1,3.5,1252956,34.8,18.5,6,8.3,5.8,13.1,26.5,26,14.7,7.1,13.8,767651,10.3,5.4,5.6,7.8,18.1,32,23.1,8,11808,,12011,7790,3885,5.3,7.6,212637,36.9,21.8,360671,46312,147,8130,107054,9779,8.6,79.3,260,968815,22.6,5.2,59.1,23.1,55.6,.8,4.4,933050,3.2,62.5,25528,128,2.2,5.8,97.9,45.7,50250,23.2,3,18.1,27,21.4,94.2,86.8,1256232,2,49.5,7606,21.9,67.6,178,7996,215,51.5,6,1.2,1.6,11259,66782,427,20440,99344,67366,13375,5829,26.9,12.7,4777,34943,3299,6846,20660,63898,42.1,4457,25274,68.6,21376,5043377,28.4,95.2,24,16.9,14.1,6.9,6.6,5.2,4.5,5.9,3.2,606715,146799,16214,47,742415,45.1,89.8,8.8,14.7,9.7,228438,52432,3875,4672829,56.2,47436,332782,69,9,74,168,673183,14948,-39,11188,7.7,4490,-26,541,-24.9,17.4,111,921,121,573,25,2903,4.1,41.4,26.7,1575,60.1,143739,49514,40.9,27.3,5.3,26.4,81,41,2,9000
2,10,"ANDROSCOGGIN",23,1,1,"04",474,380,91279,193,5.8,-4.1,52.7,74.9,91057,,,8.9,65.3,11.9,29.1,2.9,54,29.4,2,81.2,,17.8,11.1,49838,11.1,5.2,44.6,6.2,16496,5865,,14.1,1971,38761,38527,16363,58,4.5,36780,41.4,19.1,5.5,6.4,6.4,9.2,17,17.8,15.7,3.7,12.8,22922,11.5,9.4,12.3,16,27.5,25.2,7.3,2.3,8273,1015,8270,,2556,9,14.6,11205,36.5,25,15478,1755,127,1104,5952,360,18.1,65.3,138,30579,9.4,5,49.5,14.8,75,1.5,7.9,28539,3.1,59.2,14909,82,6.9,7.2,90.1,45.5,,,,,4,17.1,85.9,78.6,37752,2,71,127,17.3,77.6,110,125,133,49.1,13,2,.5,82,1774,8,299,2233,1666,191,220,22.7,16.8,149,668,129,239,501,1101,31.7,55,888,69.3,774,146838,27.9,96.1,23.8,21.8,13.3,5.1,6.1,3.9,6.4,6,2.1,16403,4455,595,37.3,14212,10.7,85.5,16.5,13.7,17.3,3480,946,141,113504,64.2,1484,8249,4,,,,21748,1189,-47.7,8194,9.6,412,-34.3,78,-26.4,25.7,38,204,189,38,6,276,5.4,44.9,34.4,136,61,21612,78302,8.1,18.6,3.2,69.9,84.7,36.2,1,23001
