state,county,name,fips,statefip,counfip,recseq,var9,var10,var11,var12,var13,var14,var15,var16,var19,var23,var27,var28,var29,var30,var31,var32,var33,var35,var36,var37,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var61,var62,var63,var64,var65,var66,var67,var69,var70,var71,var72,var73,var74,var75,var76,var77,var79,var82,var84,var85,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var108,var109,var111,var112,var113,var114,var126,var127,var128,var129,var133,var134,var135,var136,var138,var140,var141,var142,var143,var144,var145,var148,var149,var151,var152,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var166,var169,var171,var173,var176,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var194,var195,var197,var198,var199,var201,var202,var203,var204,var205,var206,var208,var209,var210,var211,var212,var213,var214,var219,var221,var222,var223,var225,var227,var229,var231,var233,var235,var237,var239,var241,var242,var243,var244,var252,var253,var255,var256,var257,var261,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,level
1,10,"FAIRFIELD",9001,9,1,440,626,37,799331,1277,10.3,790200,792814,86.2,7.1,33.6,.1,2.2,-2.1,21.3,10.9,8974,11.2,15.7,6651,8.3,8.4,5936,7.4,8.4,2967,3.7,1.7,1710,213.9,16,4684,586,168363,166151,340097,3.3,329037,35.1,19.4,275942,41.9,23.8,3097.6,49,6415,6.5,25,13074,202.6,4.6,6.6,39.7,33008,23723,2698,271,5371,1995,577,155,107264,23845,15680,249,5023.9,4088.3,556.8,252334,24,61.7,243806,64.4,2.1,5.5,34690,137,7378,64,26.2,252599,421.7,104.2,12.3,286.4,358,449,433,52.9,3.8,1.1,1.7,459.6,580,23624,21.5,3624,360224,58.1,2,364585,64,2,514.6,70.8,37289,4665,854,742,10216,5255,,1711,37.8,10.8,113.8,1159.9,65.2,130,522.8,2052.7,78.7,-12.3,8.8,1264,80,3430.8,176.3,37,14857,153576,7348,70.1,3864,942,353,180,1218,714,535,2054157,47.7,96.1,22.9,15.8,12.9,7.1,6.6,5.1,5.3,6.2,2.9,46818,259027,7251,43.7,487047,112.7,87.9,3.3,9.2,7.3,20606,141035,13,,,,,-.1,-.1,928,235,-32.3,66.4,34,18,-20,4.5,11,63.4,257,3315,78,76,212,0,172,10.5,37.8,25,5.8,55.3,25.2,33.1,11,4.8,1.1,1
1,30,"HARTFORD",9003,9,3,441,739,36,820986,1111,10.2,825000,816737,84.9,6.7,33.9,.7,2.6,-1.8,18.4,6.4,9450,11.5,16.8,6677,8.1,8.4,6261,7.6,8.1,3445,4.2,1.9,2000,243.6,17,4855,591.4,174800,182224,363802,3.2,352294,33,18.6,335044,35.7,22.2,3588.5,195,5240,6.2,51,12057,208,4.9,7.2,31.5,42239,30305,3408,267,6563,2556,654,193,116047,25659,17298,247,5364.3,3883.1,772.2,262133,22.3,54,255218,58.7,2.1,6,24557,131,5862,72.1,18.2,139030,429.2,115.8,16.9,278.5,339,413.6,424,50.6,4.1,2.8,.8,485.5,594,23806,21.3,6445,368494,51.9,1,372786,52.1,2,535.6,69.6,44606,5433,1878,1378,12808,5138,,1510,37.3,10.5,114.9,1172.8,73.4,149.5,634.2,1931.5,73.2,-23.8,-1.9,1345,78.1,2682.2,63,51.7,17702,182677,6983,72.6,3321,805,338,160,1268,709,470,2009614,36.8,97,20.9,16.6,15.7,7.9,6.9,5.3,3.9,6.2,3.8,54380,275650,5625,50.6,477686,94,93.3,5,11.9,5.3,24741,149795,13,,,,,-.1,-.1,2791,759,-9.9,64,34.9,77,-12.6,16.3,45,75.4,198,1947,102,148,650,5,529,11.7,33.6,34.2,57.7,81.3,9.7,11.9,6.8,47.1,17.2,1
1,50,"LITCHFIELD",9005,9,5,442,925,268,146007,158,12.3,147200,144091,48.2,.8,29.4,3.8,1.4,2.4,20.2,11.9,1571,10.8,16.1,1333,9.1,9.3,1199,8.2,8.2,493,3.4,1.3,213,145.9,5,463,317.1,31145,32135,62200,4.7,59250,38.3,17.3,34896,45.7,22.3,306.9,238,5132,6.5,108,11224,37.7,4.8,7.1,25.5,2371,1701,186,240,679,288,,20,23576,5198,3545,244,708.1,609.9,109,48947,23.9,70.9,45550,70.5,2.7,5.3,22020,113,1529,96.3,2.8,45096,64.7,15.2,1.2,45.7,315,68.3,393,63.1,7.9,.3,.8,55.2,383,3494,3,458,73583,55.3,2,72262,60.2,2,98.2,73.6,1956,1340,8,140,486,73,,343,34.1,12,16.8,140.6,12.8,25.8,92.6,298.3,23.7,-16,32.5,184,83.2,156.7,43.1,71.3,1259,10994,1625,62.6,1006,204,114,39,245,143,102,291433,34.7,93.4,23.5,22.1,7.7,5.8,7.5,4.9,5.8,,,6384,33067,1131,38.4,41523,78.1,81.4,9.3,11.5,8.2,1644,10297,4,,,,,-.1,-.1,2236,542,-29.1,74.7,36.3,100,-24.4,16.9,51,68.1,239,1293,185,37,349,6,413,3.1,32.2,37.8,18.7,14.4,63.8,76.4,9,16.8,1.7,1
1,70,"MIDDLESEX",9007,9,7,443,372,298,129395,348,10.3,119700,115018,45.4,2.9,28.9,8.5,2.7,5.8,29.4,17.4,1408,10.9,16.7,1021,7.9,8.4,904,7,7.3,545,4.2,2,228,176.2,4,1600,1236.5,27615,25579,49020,3.4,47336,36.1,17,33006,45.4,25,310.9,304,4959,6.5,77,11632,28.9,4.6,6.6,27.7,2820,2019,229,246,997,383,88,23,16708,3663,2430,244,622.9,550.4,43.9,36591,31.5,72.1,34758,70.2,2,5,24022,126,1582,77.4,22.1,34600,52.7,14.5,15.6,34.6,298,48.3,364,59.7,4.6,.1,1.8,52.3,454,2748,2.4,365,60550,51.4,2,57453,57.9,2,79.8,72,2319,1792,25,77,608,363,,264,34.8,9.1,14.8,135.4,11,22.1,83.9,263.8,11.8,9.6,17,129,83.7,141.7,102.4,52.4,1461,11874,1214,65.3,700,137,90,34,225,128,68,249857,55.8,94.8,24.8,18.5,10.4,7.7,9,,4.5,4.1,,5758,28737,774,45.7,34271,74,86.7,18,12.3,10.2,1501,9556,5,,,,,-.1,-.1,778,205,-19.9,71.2,45.4,20,-15.5,8.4,11,69.1,164,1687,97,23,168,0,126,15.1,19.8,34.9,12.1,50.9,13,15.3,33.4,11.3,3,1
1,90,"NEW HAVEN",9009,9,9,444,604,39,760336,1259,11.1,759700,744948,87.2,7.6,32.8,2.1,2.3,-.2,12.8,2.9,8711,11.5,16.5,6788,8.9,9.2,5479,7.2,8.1,2799,3.7,1.9,2274,299.1,16,4200,552.4,151474,153476,321648,3.8,309480,35,18.7,253419,34.6,23.7,2503.8,340,4900,6.4,100,11300,189.7,6,8.5,27.1,38778,27747,3131,260,6667,2549,662,176,116317,25514,16742,245,3737.4,3090,891.4,240628,16.1,55,231754,60.5,1.8,6.3,23433,124,5196,63.2,30.3,115204,338.2,84.3,14.4,230.5,306,342,380,51.7,4.1,1.7,3.1,450.9,605,20745,17.8,5567,334189,52.2,2,340487,59,2,505,67.4,37986,4996,940,554,12516,4535,,1525,39.7,11.8,94.5,858,65.8,133,515.6,1575.5,96.2,-17.7,3.1,1138,81.5,2036.3,49.3,57.8,14715,142963,6934,69.8,3752,973,333,141,1315,694,481,1783824,43,95.7,23.5,15.6,14.8,7.7,6.9,5.4,4.3,7,3,44916,225899,5424,48,335692,93.8,90.8,5.4,14.7,7.3,18231,104715,14,.2,3.1,10.6,8.4,0,86,1581,397,-20,66.8,30.7,34,-25,8.9,19,74,205,2366,87,92,343,0,291,9.3,34,34.7,15.5,52.3,25.5,31.6,15.9,13.9,2.6,1
1,110,"NEW LONDON",9011,9,11,445,667,168,242012,363,9.1,239900,230654,52.1,3.2,24.7,4.3,3.9,.4,24.2,8,3271,13.5,19,1863,7.7,7.7,2126,8.8,8.9,1059,4.4,2.3,307,126.9,7,2000,826.4,52752,53082,83230,3.8,80030,34.4,18.4,66871,51.7,22.4,654.4,473,4687,7.2,195,10518,55.4,8.1,10.6,22.8,7540,5500,627,251,1612,672,150,45,28972,6089,3838,235,854.6,735.2,137.6,71639,26.3,62.4,67618,63.8,2.6,5.7,20269,121,2188,82.5,15.8,53897,97.3,31.7,17.9,58.6,252,90.5,342,59.1,4.6,1.1,.9,86.6,376,5930,5.1,3941,93720,50.4,2,92352,63.4,2,157.6,58.6,5493,2270,67,179,1519,292,,218,40.8,15.6,26.4,255.8,16.4,33.3,130.8,426.8,34.5,-13.2,19,225,88.9,256.6,76.5,66.8,2260,18196,2116,68.5,1196,270,143,60,360,220,136,496813,47.5,95.8,21.8,20.5,13.9,7.4,7.2,4.7,4.4,4.1,3.2,12519,61877,1284,44.4,59439,88.8,87.3,18,10.9,12.6,3304,17417,5,,,,,-.1,-.1,2508,519,-26.1,76.7,37.6,79,-16.6,18.6,36,65.5,167,1094,153,41,366,3,377,2.9,32.1,43.2,30.2,10,26.9,31.5,58,27.3,2.5,1
1,130,"TOLLAND",9013,9,13,446,416,343,112184,270,6.2,110000,103440,41.3,1.1,23.1,8.4,4.9,3.5,50.5,33.1,1335,11.9,18.7,588,5.2,6,725,6.5,6.5,561,5,2.9,82,73.1,4,329,293.3,25358,24646,41996,3,40757,32.9,16.9,13832,33.1,34.1,106.4,575,4561,6.5,65,11874,23.9,4.2,6,29.1,2186,1550,183,251,386,157,,,9855,2120,1378,240,258.8,224.4,35.9,28951,52.6,72.4,27902,71.3,2.2,5.1,22951,131,1586,66.1,30.3,36278,39,10.4,.4,26.8,257,36.6,307,65.9,5.7,.3,.8,28.7,278,2451,1.9,257,47024,50.4,2,45728,56.4,2,73.1,62.6,1641,1463,16,18,580,110,,118,31.4,10.2,5,40,3.4,6.7,21,64.5,5.1,25,44,62,79,32.7,36.1,59.1,367,2896,734,68.1,394,80,55,15,105,104,41,159438,75.9,96.1,26.6,24.8,7.4,6.2,10.8,,4,,3.2,3808,17959,538,37.7,19871,101.3,82.9,,27.8,11.1,842,4826,6,,,,,-.1,-.1,1576,285,-35.2,75.4,41.1,42,-18.3,15.8,21,68.1,203,1377,148,9,206,2,206,4.9,28.6,39.3,13.4,16,52.1,61.9,22.1,11.6,1.3,1
1,150,"WINDHAM",9015,9,15,447,514,421,89936,175,11.2,88000,84515,38.2,.6,30.2,7.1,3.3,3.8,23.3,13.1,1195,13.3,17.3,819,9.1,9.7,759,8.4,10,369,4.1,2.9,90,100.1,2,341,379.2,18604,17791,36490,4.7,34772,43.2,15.1,20842,50.9,23.2,180.1,799,4331,6.5,285,10067,21.4,6.3,9.5,18.9,3251,2347,263,251,802,388,,26,14135,2926,1954,229,266.4,220.8,105.9,27592,24.2,57.4,26444,63.6,5.4,5.7,18266,98,607,89.5,6.9,14339,31,8.4,2.8,20.3,238,36.5,329,51.2,6.1,.6,.6,35.5,420,1918,1.5,304,38262,53.3,1,38624,56,2,57.3,67.4,1140,1268,17,40,372,86,,146,54.8,21.2,12.9,97.2,10.3,20.5,67.8,214.2,8.4,-11,39.6,94,81.9,91.9,27.4,62.9,922,7051,820,64,487,119,72,25,112,86,51,172205,30.2,94.4,28.2,18.9,9.7,5.5,6.3,,8,5.4,,4020,19692,443,41.3,13768,42.3,80.2,,13.5,16.1,613,3259,3,,,,,-.1,-.1,2550,479,-25.5,83.7,38.6,69,-15.8,20.9,35,72.5,149,1036,144,55,347,3,346,1.4,27.5,54.6,31.6,8.2,34.6,40.7,51,27.5,1.8,1
1,0,"CONNECTICUT",9000,9,,448,4862,,3100188,638,10.4,3080000,3032217,77.3,6,32,2.1,2.6,-.5,19.6,8.3,35915,11.6,16.7,25740,8.3,8.6,23389,7.5,8.2,12238,3.9,1.9,6904,222.7,71,18472,595.8,650111,655084,1298483,3.5,1252956,34.8,18.5,1034218,39,23.3,10751.5,,5348,6.4,,11808,767.7,5.3,7.6,31.1,134144,96843,11174,266,23091,8998,2309,649,432874,95015,62865,245,16836.5,13402.2,2652.7,968815,22.6,59.1,933050,62.5,2.2,5.8,25528,128,25928,70.7,22.5,691043,1473.8,384.4,13.8,981.5,321,1484.8,399,53.3,4.3,1.6,1.7,1654.4,546,84716,74.5,20961,1381526,52.1,2,1384277,58.6,2,2021.2,68.5,153419,4949,4069,3734,46815,17715,,5836,38.2,11.4,399.3,3860,258.2,520.9,2068.7,6828.3,331.6,-16.4,6.9,4441,80.5,8828.8,88.9,48.3,53543,530227,27774,69.7,14720,3530,1498,654,4848,2798,1884,7217341,43.1,96,22.7,16.9,13.7,7.4,7,5.1,4.6,6,3.3,178603,921908,22470,46.1,1469297,97.9,89.9,5.5,11.8,7.1,71482,440900,63,.7,8.2,24.1,18.3,-22.2,43.5,14948,3421,-23.8,72.3,36.7,440,-18.7,14.1,227,70.1,196,1525,129,481,2641,19,2460,6.7,31.5,38.9,185,40.5,27.3,32.7,26.6,160.3,31.1,2
2,10,"ANDROSCOGGIN",23001,23,1,1320,474,406,94094,199,12.1,92800,91279,74.9,.1,29.4,3.6,3,.6,5.8,-4.2,1384,14.7,18,859,9.1,11,943,10,9.8,508,5.4,3.3,122,129.7,2,459,487.8,20662,19220,38527,4.5,36780,41.4,19.1,28039,40,25.9,208.9,1753,3627,7,1015,8273,22.9,9,14.6,9.6,6693,4777,366,174,2316,1204,182,63,17411,3309,2133,211,364.2,303.6,34.5,30579,9.4,49.5,28539,59.2,6.9,7.2,14909,82,739,74.8,19.9,18741,25.1,4.8,14.8,17.8,191,24.9,232,52,13.3,1.5,.4,20.9,229,2212,1.4,340,43665,60.7,1,38915,50.1,1,60.5,64.3,3617,3844,33,262,1012,183,151,205,39.5,14.1,11.6,68.8,9.6,17.6,47.8,127.5,,-22.1,15.8,159,83.6,159.7,40.7,67.2,1699,13244,913,65.9,544,155,78,41,124,76,60,211599,44.1,96.1,23.7,22.6,12.4,5.5,5.5,4.6,4.9,5.6,2.4,5282,24965,638,42,26697,87.8,87.6,14,18.3,11.9,1567,7274,3,,,,,-.1,-.1,1189,342,-17,76.3,29.2,68,-12.1,22.6,28,71,110,551,200,32,206,5,251,7.6,32.7,46.2,56.1,4.6,10.7,12.6,82.4,46.1,4.7,1
