state,county,name,level,fips,statefip,counfip,level2,metrofip,pmsafip,stcode,countype,b1_lnd01,b1_pop01,b1_pop02,b1_pop03,b1_pop04,b1_pop05,b1_pop06,b1_pop07,b1_pop08,b1_pop09,b1_pop10,b1_pop11,b1_pop12,b1_pop13,b1_pop14,b1_pop15,b1_pop16,b2_pop01,b2_age01,b2_age02,b2_age03,b2_age04,b2_age05,b2_age06,b2_age07,b2_age08,b2_age09,b2_age10,b2_age11,b2_age12,b2_age13,b2_age14,b2_age15,b2_age16,b2_age17,b2_pop02,b2_pop03,b2_pop04,b2_pop05,b2_pop06,b2_pop07,b2_pop08,b2_pop09,b2_pop10,b2_pop11,b2_pop12,b2_pop13,b2_pop14,b2_pop15,b2_pop16,b2_pop17,b2_pop18,b3_pop01,b3_pop02,b3_hsd01,b3_hsd02,b3_hsd03,b3_hsd04,b3_hsd05,b3_hsd06,b3_hsd07,b3_hsd08,b3_hsd09,b3_hsd10,b3_hsd11,b3_hsd12,b3_hsd13,b3_hsd14,b3_hsd15,b3_hsd16,b3_hsd17,b3_hsd18,b3_hsd19,b3_hsd20,b3_hsd21,b3_hsd22,b3_hsd23,b4_vst01,b4_vst02,b4_vst03,b4_vst04,b4_vst05,b4_vst06,b4_vst07,b4_hlt01,b4_hlt02,b4_hlt03,b4_hlt04,b4_hlt05,b4_hlt06,b4_hlt07,b4_hlt08,b4_hlt09,b5_edc01,b5_edc02,b5_edc03,b5_edc04,b5_edc05,b5_edc06,b5_edc07,b5_edc08,b5_inc01,b5_inc02,b5_inc03,b5_pov01,b5_pov02,b5_pov03,b5_pov04,b5_pov05,b6_crm01,b6_crm02,b6_crm03,b6_crm04,b6_crm05,b6_crm06,b6_crm07,b6_crm08,b6_hsg01,b6_hsg02,b6_hsg03,b6_hsg04,b6_hsg05,b6_bld01,b6_bld02,b6_bld03,b6_bld04,b6_bld05,b6_bld06,b7_clf01,b7_clf02,b7_clf03,b7_clf04,b7_clf05,b7_bus01,b7_bus02,b7_bus03,b7_bus04,b7_bus05,b7_bus06,b7_bus07,b7_bus08,b7_bus09,b7_bus10,b8_pie01,b8_pie02,b8_pie03,b8_pie04,b8_pie05,b8_pie06,b8_pie07,b8_pie08,b8_pie09,b8_pie10,b8_pie11,b8_pie12,b8_pie13,b8_pie14,b8_pie15,b8_pie16,b8_pie17,b8_pie18,b8_pie19,b8_pie20,b8_pie21,b8_pie22,b8_man01,b8_man02,b8_man03,b9_man01,b9_man02,b9_man03,b9_man04,b9_man05,b9_man06,b9_man07,b9_man08,b9_man09,b9_wat01,b9_wat02,b9_wat03,b9_wat04,b9_wat05,b9_wat06,b9_wat07,b10_pop01,b10_pop02,b10_pop03,b10_ear01,b10_ear02,b10_ear03,b10_ear04,b10_agr01,b10_agr02,b10_agr03,b10_agr04,b10_agr05,b10_agr06,b10_agr07,b10_agr08,b10_agr09,b10_agr10,b10_agr11,b10_agr12,b10_agr13,b10_agr14,b10_agr15,b11_whs01,b11_whs02,b11_whs03,b11_whs04,b11_whs05,b11_whs06,b11_rtl01,b11_rtl02,b11_rtl03,b11_rtl04,b11_rtl05,b11_rtl06,b11_rtl07,b11_rtl08,b11_rtl09,b11_rtl10,b12_afs01,b12_afs02,b12_afs03,b12_afs04,b12_afs05,b12_afs06,b12_bnk01,b12_bnk02,b12_fed01,b12_fed02,b12_fed03,b12_fed04,b12_fed05,b12_fed06,b12_fed07,b12_fed08,b12_fed09,b12_fed10,b12_fed11,b12_fed12,b12_fed13,b13_pop01,b13_soc01,b13_soc02,b13_soc03,b13_soc04,b13_soc05,b13_soc06,b13_gve01,b13_gve02,b13_gve03,b13_gve04,b13_gvf01,b13_gvf02,b13_gvf03,b13_gvf04,b13_gvf05,b13_gvf06,b13_gvf07
1,10,"Fairfield, CT",1,9001,9,1,50,5483,,"CT",3,626,885368,48,882567,47,1409.9,827645,42,807143,2801,54922,20502,.3,6.6,2.5,104835,11.9,882567,64005,7.3,162209,18.4,61341,7,272538,30.9,205311,23.3,59709,6.8,41863,4.7,15591,1.8,37.3,426127,456440,93.4,699992,79.3,88362,10,1736,.2,28689,3.3,366,,41471,4.7,21951,2.5,17976,9847,324232,305011,6.3,864591,2.67,77918,24,119344,36.8,82077,25.3,228399,110948,48.6,179800,86972,48.4,37399,19809,53,95833,85980,11.5,833839,12400,14.9,7064,8.5,74,6,,,,,,97,8695,123398,112476,133532,120932,114700,564538,457409,81,193196,34.2,56872,49891,14,67095,17616,26912,7.9,12.9,25875,2859,23016,45864,815609,3172,803998,5704,339466,4.7,324232,224516,69.2,2278,1602,70.3,556,24.4,535924,452843,444600,1.9,8774,1.9,28438,3.5,27650,27468,424846,3.3,399276,411101,50719,165.7,43436768,28681454,51.4,837476,51866,190.7,3529038,30193525,,,6278232,20.8,,,2104256,7,5595267,18.5,9003083,29.8,2048172,6.8,6278232,5966222,5563619,1316,406,30.9,57560,2495948,32808,1106723,7220179,12115468,33000,3570,10.8,395,10335,263,1992,827645,266,,30193525,10327,,9594,255,183,71.8,0,0,12,2,47,6,16837,66027,10896,64.7,5940,35.3,1768,48325362,36875852,28573,1559122,3507346,4008,11563916,833839,13868,150.9,888576,7.7,54012,1217954,22550,1772,1113311,892296,80.1,24643,311260,320,16355911,4108785,3869105,6.2,841334,4884,2728,2295201,1084,911941,271,227720,764,642724,841334,134127,125170,7.2,159,94945,10368,4483,2069,38097,27830,2349857,1564802,833839,1877,1543530,98.6,2311029
1,30,"Hartford, CT",1,9003,9,3,50,3283,,"CT",3,735,861152,51,857183,51,1166.2,851783,38,807766,3969,5400,44017,.5,.6,5.4,98968,11.5,857183,54783,6.4,156049,18.2,66955,7.8,255105,29.8,198663,23.2,60976,7.1,47197,5.5,17455,2,37.7,412276,444907,92.7,659192,76.9,99936,11.7,1984,.2,20775,2.4,370,,55127,6.4,19799,2.3,26845,16828,335098,324691,3.2,830338,2.48,93515,27.9,113318,33.8,86255,25.7,222356,104808,47.1,164796,72168,43.8,45404,27143,59.8,112742,100347,12.4,827511,11342,13.7,8132,9.8,105,9.3,,,,,,119,14463,138705,122552,141622,133075,125921,572676,445023,77.7,147840,25.8,46011,40609,13.3,86299,20778,36156,10.4,17.5,31038,2841,28197,49790,810110,3831,833054,5977,353022,3.3,335098,215275,64.2,1705,1619,95,12,.7,215160,424766,415101,2.3,10710,2.5,23275,-3.6,23161,24142,459632,-3.9,440154,478285,37770,123.4,28592679,22129938,29.2,827706,34544,127,3883937,24628095,,,4412858,17.9,,,1732281,7,4458160,18.1,6666080,27.1,3293747,13.4,4412858,4149339,3821266,1592,560,35.2,71982,3113085,43849,1477184,6478603,11319796,9371,4021,42.9,1399,6537,98,3025,851783,623,.1,24628095,54729,.2,50880,627,366,58.4,12,1.9,53,-4,84,33,112189,178930,102432,91.3,9757,8.7,1369,16830985,9077571,25741,1108224,2245524,3683,8829023,827511,10669,116.1,916843,10.4,51121,943552,18457,1778,995364,853002,85.7,28579,289124,290,19669466,5087275,4008784,26.9,829671,6132,3141,2606222,619,513635,448,371744,1826,1514976,829671,153062,144960,5.6,184,107160,15703,7385,2155,58715,27104,2193450,1259390,827511,1522,1245993,98.9,2140577
1,50,"Litchfield, CT",1,9005,9,5,50,,,"CT",4,920,184460,303,182193,301,198,174092,278,156769,2267,8101,17323,1.2,4.7,11.1,3894,2.1,182193,10684,5.9,34162,18.8,10311,5.7,54209,29.8,46886,25.7,12677,7,9630,5.3,3634,2,39.6,89044,93149,95.6,174484,95.8,1998,1.1,319,.2,2137,1.2,43,,1235,.7,1977,1.1,2511,1838,71551,66371,7.8,179682,2.51,18079,25.3,24346,34,18061,25.2,49598,22967,46.3,40925,18280,44.7,6166,3430,55.6,21953,18595,18.1,180448,1929,10.7,1695,9.4,9,4.7,,,,,,30,2596,28108,25180,28906,27216,26798,118556,95879,80.9,29638,25,50589,42565,18.9,9700,2877,3897,5.3,8.3,2198,128,2070,3267,112589,1952,104979,3112,79267,6.7,71551,53789,75.2,725,718,99,5,.7,118515,100914,99868,1,1862,1.8,5146,.4,5047,5126,56331,2.4,55185,55018,30418,99.4,5786435,4322027,33.9,181311,31914,117.3,626969,2901094,1114141,38.4,803293,27.7,1764668,60.8,284877,9.8,112168,3.9,813020,28,326662,11.3,803293,805226,755316,448,156,34.8,17288,589845,12311,379700,1922910,3246777,9303,1700,18.3,147,8038,132,503,174092,1179,.7,2901094,22285,.8,17752,689,334,48.5,32,4.6,91,4,131,45,27461,39856,10495,38.2,16966,61.8,240,779036,536508,2203,90700,174047,816,1611013,180448,8928,97.1,100569,6.2,8193,158024,19288,369,150619,121618,80.7,3709,43196,81,2972575,642827,382978,67.8,182399,3524,2734,498705,171,31138,146,26653,459,83800,182399,31846,28605,11.3,175,22455,1170,389,444,7371,4943,395438,255559,180448,1416,252509,98.8,367190
1,70,"Middlesex, CT",1,9007,9,7,50,3283,,"CT",3,369,157579,343,155071,343,420.2,143196,332,129017,2508,11875,14179,1.6,8.3,11,4649,3,155071,9632,6.2,26348,17,11279,7.3,48269,31.1,38458,24.8,10372,6.7,7627,4.9,3086,2,38.6,75594,79477,95.1,141555,91.3,6856,4.4,269,.2,2419,1.6,58,,1497,1,2417,1.6,6227,2701,61341,54651,12.2,148844,2.43,16715,27.2,19772,32.2,14505,23.6,40580,18585,45.8,33346,14698,44.1,5385,3016,56,20761,16685,24.4,148813,1927,12.9,1254,8.4,14,7.3,,,,,,34,2305,22400,20092,32512,30013,20155,97312,80428,82.6,27412,28.2,53624,43212,24.1,7673,2238,3118,5.2,8.6,2301,90,2211,3728,99168,2320,87795,4246,67285,9.2,61341,44225,72.1,867,765,88.2,82,9.5,100570,84482,82106,2.9,1641,1.9,4180,6.6,4065,3920,59152,-2.9,56104,60888,32498,106.2,4995252,3607674,38.5,150015,33298,122.4,512856,3005550,881416,29.3,702493,23.4,2111653,70.3,239014,8,376809,12.5,790701,26.3,439530,14.6,702493,660843,563695,309,105,34,13132,513508,9515,323268,1479643,2999340,62624,936,1.5,66,610,68,933,143196,623,.4,3005550,12481,.4,11033,288,185,64.2,4,1.4,19,-1,65,8,33944,117861,31434,92.6,2510,7.4,218,822987,520258,2045,74211,145691,742,1344970,148813,9038,98.3,,,8050,143129,17780,355,171999,138207,80.4,4231,49310,70,2063334,526072,440056,19.5,151461,3473,2597,393316,114,17290,147,22293,602,91159,151461,25331,22070,14.8,167,18060,1176,324,368,8707,4314,358100,216601,148813,1456,214597,99.1,343235
1,90,"New Haven, CT",1,9009,9,9,50,5483,,"CT",3,606,828374,55,824008,54,1359.7,804219,46,761325,4366,19789,42894,.5,2.5,5.6,83131,10.1,824008,53094,6.4,148585,18,71509,8.7,246848,30,184680,22.4,56315,6.8,46049,5.6,16928,2.1,37,395931,428077,92.5,654244,79.4,93239,11.3,2035,.2,19220,2.3,290,,37160,4.5,17820,2.2,27674,13098,319040,304730,4.7,796334,2.5,90086,28.2,107881,33.8,83292,26.1,210687,99426,47.2,155005,68845,44.4,43313,25245,58.3,108353,94842,14.2,792133,10363,13.1,7602,9.6,58,5.6,,,,,,128,11674,130932,115593,126042,117175,112089,536686,416172,77.5,129706,24.2,44412,38471,15.4,83789,22501,35880,10.6,18,34364,3586,30778,54013,751183,4575,762250,7086,340732,4.2,319040,201317,63.1,1918,1597,83.3,295,15.4,215085,420462,410345,2.5,10634,2.5,20937,-3.5,20851,21701,334737,1.5,314290,329737,32808,107.2,25601769,18905053,35.4,792879,32290,118.7,3777361,16683302,,,3264587,19.6,,,1398225,8.4,1025588,6.1,5510428,33,2160574,13,3264587,3117781,2934381,1592,531,33.4,59380,2285018,37796,1124638,7084489,12073861,76396,2874,3.8,477,9631,162,9386,804219,410,.1,16683302,19905,.1,16275,423,291,68.8,5,1.2,25,-1,58,13,43284,102326,36855,85.1,6429,14.9,1316,8028288,6130343,15458,633267,1222006,3335,7725188,792133,9752,106.1,922147,11.9,41942,775934,18500,1644,804654,717739,89.2,21581,221393,273,12224314,4007136,2489914,60.9,793208,5052,3154,2501606,187,148644,384,304620,1278,1013553,793208,144187,137980,4.5,182,98850,13829,6543,2095,39880,24022,2064888,1105192,792133,1395,1091505,98.8,2042258
1,110,"New London, CT",1,9011,9,11,50,5523,,"CT",3,666,259065,222,259088,215,389,254957,195,238409,-23,4131,16548,,1.6,6.9,13236,5.1,259088,16379,6.3,46852,18.1,22177,8.6,80820,31.2,59095,22.8,17468,6.7,12220,4.7,4077,1.6,37,128172,130916,97.9,225406,87,13703,5.3,2487,1,5075,2,151,.1,5319,2.1,6947,2.7,11880,6018,99835,93245,7.1,247208,2.48,26310,26.4,34621,34.7,23427,23.5,67193,32305,48.1,52427,23365,44.6,10935,6906,63.2,32642,26860,21.5,250308,2491,10,1892,7.6,20,8,,,,,,36,3317,37856,33399,41941,39781,37701,164959,133533,80.9,35891,21.8,44566,37488,18.9,19724,4382,7991,8.1,12.4,4632,530,4102,7366,134851,3435,150141,4906,110674,5.9,99835,66562,66.7,814,814,100,0,0,108777,133669,131088,2,2949,2.2,5715,-2.3,5811,5848,103413,9.2,98665,94678,31058,101.5,7392320,5525961,33.8,246959,29933,110,978964,5747651,1556361,27.1,1265524,22,4156633,72.3,423899,7.4,155666,2.7,1928846,33.6,1141605,19.9,1265524,1176522,1184674,237,59,24.9,19888,1035074,7433,255693,1834604,2962841,251456,1288,.5,115,3049,93,623,254957,725,.3,5747651,34657,.6,34194,610,277,45.4,19,3.1,68,2,111,30,125805,206238,55104,43.8,70701,56.2,201,801635,517933,2279,81886,169282,1182,2405028,250308,9608,104.5,309644,12.9,13923,240349,17263,590,332965,247205,74.2,8652,95682,89,2988064,3278194,2246035,46,246049,13323,3126,769244,8041,1978447,1475,363005,668,164332,246049,42758,37830,13,174,28385,3053,2625,9258,13885,8522,657413,332330,250308,1328,325088,97.8,633416
1,130,"Tolland, CT",1,9013,9,13,50,3283,,"CT",3,410,138914,395,136364,395,332.6,128699,360,114823,2550,7665,13876,1.9,6,12.1,3873,2.8,136364,8103,5.9,23417,17.2,17580,12.9,41810,30.7,31585,23.2,7420,5.4,4883,3.6,1566,1.1,35.7,68383,67981,100.6,125915,92.3,3708,2.7,290,.2,3090,2.3,43,,1477,1.1,1841,1.4,11053,3329,49431,44309,11.6,125311,2.54,11604,23.5,17233,34.9,9810,19.8,34134,16443,48.2,28659,13167,45.9,3933,2443,62.1,15297,12244,24.9,130686,1402,10.7,875,6.7,18,12.8,,,,,,12,777,14553,12947,21945,20513,19482,79077,66987,84.7,23067,29.2,55223,45019,22.7,6773,1297,2474,5.4,7.5,1311,53,1258,1647,40444,3242,39904,4127,51570,10.5,49431,36309,73.5,693,693,100,0,0,94071,71499,69704,2.6,1172,1.6,2500,2.4,2434,2442,26462,11.4,24229,23753,26475,86.5,3729680,2791426,33.6,131360,28393,104.4,375890,1583824,323588,20.4,191029,12.1,1239662,78.3,145943,9.2,61843,3.9,379104,23.9,559652,35.3,191029,178595,159353,152,35,23,4487,145752,2746,71812,456409,739212,1700,866,50.9,105,814,48,350,128699,469,.4,1583824,20574,1.3,12752,355,184,51.8,13,3.7,36,-2,102,17,27268,76811,10702,39.2,16566,60.8,89,246532,147757,602,23199,42886,428,763948,130686,5846,63.6,,,5028,81767,16262,208,101433,95512,94.2,3148,32613,44,1443334,384536,198586,93.6,132668,2898,1998,265073,196,26025,133,17627,559,74165,132668,17958,13000,38.1,135,12615,546,208,338,12730,4115,270374,141259,130686,1081,139811,99,260245
1,150,"Windham, CT",1,9015,9,15,50,,,"CT",4,513,110162,497,109091,495,212.7,102525,449,92312,1071,6566,10213,1,6.4,11.1,7737,7.1,109091,6664,6.1,20722,19,10433,9.6,33090,30.3,24742,22.7,6628,6.1,4876,4.5,1936,1.8,36.3,53792,55299,97.3,99567,91.3,2041,1.9,519,.5,908,.8,45,,3915,3.6,2096,1.9,3773,1597,41142,37471,9.8,105318,2.56,9997,24.3,14896,36.2,9316,22.6,28223,13803,48.9,21509,9631,44.8,4876,3122,64,12919,10433,23.8,104776,1255,12,901,8.6,12,9.6,,,,,,14,1313,15589,13275,18198,18119,17052,65159,46324,71.1,10943,16.8,41108,33851,21.4,10188,2205,4828,9.8,16.1,1529,192,1337,1645,39045,3916,38641,4257,43959,8.3,41142,27736,67.4,376,350,93.1,24,6.4,36946,57856,55624,4,1605,2.8,2171,1.2,2170,2145,29391,4.7,27497,28085,26803,87.6,2655836,1971648,34.7,104857,25328,93.1,436619,1378361,480445,34.9,393146,28.5,884532,64.2,149355,10.8,46591,3.4,328595,23.8,252900,18.3,393146,381741,354765,198,74,37.4,8613,273846,6587,156317,818375,1480915,1496,1314,87.8,57,296,101,318,102525,955,.9,1378361,13384,1,9024,440,197,44.8,20,4.5,57,1,128,29,34861,79230,5881,16.9,28981,83.1,82,333113,304612,815,24704,53232,380,695807,104776,6641,72.3,75823,10.9,4666,73612,15776,187,76215,61501,80.7,2013,20234,35,1017161,438880,250421,75.3,105241,4170,2881,303221,88,9228,152,15959,1028,108220,105241,18350,16745,9.6,174,12010,1794,218,259,6238,3488,236481,90339,104776,862,89219,98.8,211081
1,0,"CONNECTICUT",2,9000,9,0,40,,,"CT",0,4845,3425074,,3405565,,702.9,3287116,,3107564,19509,118449,179552,.6,3.6,5.8,320323,9.4,3405565,223344,6.6,618344,18.2,271585,8,1032689,30.3,789420,23.2,231565,6.8,174345,5.1,64273,1.9,37.4,1649319,1756246,93.9,2780355,81.6,309843,9.1,9639,.3,82313,2.4,1366,,147201,4.3,74848,2.2,107939,55256,1301670,1230479,5.8,3297626,2.53,344224,26.4,451411,34.7,326743,25.1,881170,419285,47.6,676467,307126,45.4,157411,91114,57.9,420500,365986,14.9,3268514,43109,13.2,29415,9,310,7.2,,,,,,470,45140,511611,455570,544698,506824,473898,2198963,1741755,79.2,597693,27.2,46648,41721,11.8,291242,73895,121256,8.9,14.7,111084,11366,99718,176751,3282000,3385,2820762,6266,1385975,4.9,1301670,869729,66.8,9376,8158,87,974,10.4,1425048,1746489,1708434,2.2,39345,2.3,92362,-.5,91189,92816,1493964,.8,1415400,1482023,38974,127.3,1.222e+08,87935181,39,3272563,37338,137.3,14121634,86121402,21589942,25.1,17311162,20.1,64343118,74.7,6477850,7.5,11832092,13.7,25419857,29.5,10222842,11.9,17311162,16436269,15337069,5844,1926,33,252330,10452076,153045,4895335,27295212,46938210,445346,16569,3.7,2761,39310,965,17130,3287116,5250,.2,86121402,188342,.2,161504,3687,2017,54.7,105,2.8,359,1,97,181,421648,114361,263799,62.6,157850,37.4,5283,76167938,54110834,77716,3595313,7560014,14574,34938893,3268514,10690,116.3,3322594,9.5,186935,3634321,19442,6903,3746560,3127080,83.5,96556,1062812,1202,58734159,19240532,14781784,30.2,3282031,5862,3098,10169355,1108,3636348,411,1349623,1172,3845740,3282031,567637,526628,7.8,173,394490,47669,22175,16986,185623,104338,8526001,4965472,3268514,1519,4902252,98.7,8309031
2,10,"Androscoggin, ME",1,23001,23,1,50,4243,,"ME",3,470,104131,514,103793,512,220.8,105259,438,99509,338,-1466,5750,.3,-1.4,5.8,988,1,103793,6122,5.9,18714,18,9455,9.1,30797,29.7,23743,22.9,7372,7.1,5410,5.2,2180,2.1,37.2,50385,53408,94.3,100658,97,683,.7,282,.3,572,.6,40,,294,.3,1264,1.2,3668,1528,42028,40017,5,100125,2.38,11906,28.3,13844,32.9,10145,24.1,27183,12972,47.7,20851,8673,41.6,4533,3158,69.7,14845,11970,24,100923,1135,11.2,974,9.7,9,7.9,,,,,,30,1824,17884,14346,16472,17438,17664,66785,47936,71.8,8382,12.6,34242,26979,26.9,10732,-840,3575,10.7,14.5,3705,169,3536,4451,101995,3633,105259,4229,45960,4.9,42028,26631,63.4,321,310,96.6,0,0,34698,61976,59767,3.7,2139,3.5,2763,-.3,2659,2770,39769,3.5,39431,38438,23549,76.9,2295840,1751312,31.1,101266,22671,83.3,446127,1439526,,,277202,19.3,1075124,74.7,165302,11.5,79291,5.5,488561,33.9,173911,12.1,277202,259034,244786,183,67,36.6,8233,226587,5966,145812,705573,1218613,1400,409,29.2,95,971,46,255,105259,605,.6,1439526,6303,.4,9840,288,79,27.4,28,9.7,56,-6,194,23,62377,216587,7893,12.7,54484,87.3,126,277753,270239,1244,35740,71786,533,1247102,100923,12357,134.5,144421,11.6,6362,96385,15150,180,77432,66525,85.9,2438,23332,36,951010,443288,284917,55.6,101337,4374,3055,309598,60,6123,197,19922,1042,105578,101337,20708,19025,8.8,204,12825,3109,366,519,4628,3572,207633,111053,100923,1100,106427,95.8,204219
